Toss,Heads,Tails,HeadProbability,TailProbability
3259, 1618, 1641, 0.496471, 0.503529
3260, 1619, 1641, 0.496626, 0.503374
3261, 1619, 1642, 0.496473, 0.503527
3262, 1620, 1642, 0.496628, 0.503372
3263, 1621, 1642, 0.496782, 0.503218
3264, 1621, 1643, 0.49663, 0.50337
3265, 1621, 1644, 0.496478, 0.503522
3266, 1621, 1645, 0.496326, 0.503674
3267, 1622, 1645, 0.49648, 0.50352
3268, 1622, 1646, 0.496328, 0.503672
3269, 1623, 1646, 0.496482, 0.503518
3270, 1624, 1646, 0.496636, 0.503364
3271, 1625, 1646, 0.49679, 0.50321
3272, 1626, 1646, 0.496944, 0.503056
3273, 1626, 1647, 0.496792, 0.503208
3274, 1626, 1648, 0.49664, 0.50336
3275, 1627, 1648, 0.496794, 0.503206
3276, 1627, 1649, 0.496642, 0.503358
3277, 1627, 1650, 0.496491, 0.503509
3278, 1628, 1650, 0.496644, 0.503356
3279, 1629, 1650, 0.496798, 0.503202
3280, 1629, 1651, 0.496646, 0.503354
3281, 1630, 1651, 0.4968, 0.5032
3282, 1631, 1651, 0.496953, 0.503047
3283, 1632, 1651, 0.497106, 0.502894
3284, 1632, 1652, 0.496955, 0.503045
3285, 1632, 1653, 0.496804, 0.503196
3286, 1632, 1654, 0.496652, 0.503348
3287, 1633, 1654, 0.496806, 0.503194
3288, 1634, 1654, 0.496959, 0.503041
3289, 1634, 1655, 0.496808, 0.503192
3290, 1634, 1656, 0.496657, 0.503343
3291, 1635, 1656, 0.496809, 0.503191
3292, 1636, 1656, 0.496962, 0.503038
3293, 1637, 1656, 0.497115, 0.502885
3294, 1638, 1656, 0.497268, 0.502732
3295, 1639, 1656, 0.49742, 0.50258
3296, 1640, 1656, 0.497573, 0.502427
3297, 1640, 1657, 0.497422, 0.502578
3298, 1641, 1657, 0.497574, 0.502426
3299, 1642, 1657, 0.497727, 0.502273
3300, 1642, 1658, 0.497576, 0.502424
3301, 1642, 1659, 0.497425, 0.502575
3302, 1642, 1660, 0.497274, 0.502726
3303, 1642, 1661, 0.497124, 0.502876
3304, 1642, 1662, 0.496973, 0.503027
3305, 1643, 1662, 0.497126, 0.502874
3306, 1644, 1662, 0.497278, 0.502722
3307, 1644, 1663, 0.497127, 0.502873
3308, 1644, 1664, 0.496977, 0.503023
3309, 1644, 1665, 0.496827, 0.503173
3310, 1644, 1666, 0.496677, 0.503323
3311, 1645, 1666, 0.496829, 0.503171
3312, 1645, 1667, 0.496679, 0.503321
3313, 1646, 1667, 0.496831, 0.503169
3314, 1646, 1668, 0.496681, 0.503319
3315, 1647, 1668, 0.496833, 0.503167
3316, 1648, 1668, 0.496984, 0.503016
3317, 1648, 1669, 0.496834, 0.503166
3318, 1649, 1669, 0.496986, 0.503014
3319, 1650, 1669, 0.497138, 0.502862
3320, 1650, 1670, 0.496988, 0.503012
3321, 1650, 1671, 0.496838, 0.503162
3322, 1650, 1672, 0.496689, 0.503311
3323, 1651, 1672, 0.49684, 0.50316
3324, 1652, 1672, 0.496992, 0.503008
3325, 1652, 1673, 0.496842, 0.503158
3326, 1652, 1674, 0.496693, 0.503307
3327, 1653, 1674, 0.496844, 0.503156
3328, 1654, 1674, 0.496995, 0.503005
3329, 1655, 1674, 0.497146, 0.502854
3330, 1656, 1674, 0.497297, 0.502703
3331, 1657, 1674, 0.497448, 0.502552
3332, 1657, 1675, 0.497299, 0.502701
3333, 1658, 1675, 0.49745, 0.50255
3334, 1659, 1675, 0.4976, 0.5024
3335, 1659, 1676, 0.497451, 0.502549
3336, 1659, 1677, 0.497302, 0.502698
3337, 1659, 1678, 0.497153, 0.502847
3338, 1659, 1679, 0.497004, 0.502996
3339, 1659, 1680, 0.496855, 0.503145
3340, 1659, 1681, 0.496707, 0.503293
3341, 1660, 1681, 0.496857, 0.503143
3342, 1660, 1682, 0.496709, 0.503291
3343, 1661, 1682, 0.496859, 0.503141
3344, 1662, 1682, 0.49701, 0.50299
3345, 1663, 1682, 0.49716, 0.50284
3346, 1663, 1683, 0.497011, 0.502989
3347, 1663, 1684, 0.496863, 0.503137
3348, 1664, 1684, 0.497013, 0.502987
3349, 1665, 1684, 0.497163, 0.502837
3350, 1665, 1685, 0.497015, 0.502985
3351, 1665, 1686, 0.496867, 0.503133
3352, 1666, 1686, 0.497017, 0.502983
3353, 1667, 1686, 0.497167, 0.502833
3354, 1668, 1686, 0.497317, 0.502683
3355, 1668, 1687, 0.497168, 0.502832
3356, 1668, 1688, 0.49702, 0.50298
3357, 1668, 1689, 0.496872, 0.503128
3358, 1668, 1690, 0.496724, 0.503276
3359, 1668, 1691, 0.496576, 0.503424
3360, 1668, 1692, 0.496429, 0.503571
3361, 1668, 1693, 0.496281, 0.503719
3362, 1669, 1693, 0.496431, 0.503569
3363, 1669, 1694, 0.496283, 0.503717
3364, 1670, 1694, 0.496433, 0.503567
3365, 1671, 1694, 0.496582, 0.503418
3366, 1671, 1695, 0.496435, 0.503565
3367, 1671, 1696, 0.496287, 0.503713
3368, 1671, 1697, 0.49614, 0.50386
3369, 1672, 1697, 0.49629, 0.50371
3370, 1672, 1698, 0.496142, 0.503858
3371, 1672, 1699, 0.495995, 0.504005
3372, 1672, 1700, 0.495848, 0.504152
3373, 1672, 1701, 0.495701, 0.504299
3374, 1673, 1701, 0.495851, 0.504149
3375, 1673, 1702, 0.495704, 0.504296
3376, 1674, 1702, 0.495853, 0.504147
3377, 1675, 1702, 0.496002, 0.503998
3378, 1676, 1702, 0.496152, 0.503848
3379, 1677, 1702, 0.496301, 0.503699
3380, 1677, 1703, 0.496154, 0.503846
3381, 1678, 1703, 0.496303, 0.503697
3382, 1678, 1704, 0.496156, 0.503844
3383, 1678, 1705, 0.496009, 0.503991
3384, 1679, 1705, 0.496158, 0.503842
3385, 1679, 1706, 0.496012, 0.503988
3386, 1679, 1707, 0.495865, 0.504135
3387, 1679, 1708, 0.495719, 0.504281
3388, 1680, 1708, 0.495868, 0.504132
3389, 1680, 1709, 0.495721, 0.504279
3390, 1681, 1709, 0.49587, 0.50413
3391, 1682, 1709, 0.496019, 0.503981
3392, 1683, 1709, 0.496167, 0.503833
3393, 1684, 1709, 0.496316, 0.503684
3394, 1685, 1709, 0.496464, 0.503536
3395, 1685, 1710, 0.496318, 0.503682
3396, 1686, 1710, 0.496466, 0.503534
3397, 1686, 1711, 0.49632, 0.50368
3398, 1687, 1711, 0.496469, 0.503531
3399, 1688, 1711, 0.496617, 0.503383
3400, 1689, 1711, 0.496765, 0.503235
3401, 1690, 1711, 0.496913, 0.503087
3402, 1691, 1711, 0.497061, 0.502939
3403, 1691, 1712, 0.496914, 0.503086
3404, 1692, 1712, 0.497062, 0.502938
3405, 1693, 1712, 0.49721, 0.50279
3406, 1693, 1713, 0.497064, 0.502936
3407, 1694, 1713, 0.497212, 0.502788
3408, 1695, 1713, 0.497359, 0.502641
3409, 1696, 1713, 0.497507, 0.502493
3410, 1697, 1713, 0.497654, 0.502346
3411, 1698, 1713, 0.497801, 0.502199
3412, 1699, 1713, 0.497948, 0.502052
3413, 1699, 1714, 0.497803, 0.502197
3414, 1700, 1714, 0.49795, 0.50205
3415, 1700, 1715, 0.497804, 0.502196
3416, 1700, 1716, 0.497658, 0.502342
3417, 1701, 1716, 0.497805, 0.502195
3418, 1702, 1716, 0.497952, 0.502048
3419, 1703, 1716, 0.498099, 0.501901
3420, 1704, 1716, 0.498246, 0.501754
3421, 1704, 1717, 0.4981, 0.5019
3422, 1704, 1718, 0.497954, 0.502046
3423, 1704, 1719, 0.497809, 0.502191
3424, 1704, 1720, 0.497664, 0.502336
3425, 1704, 1721, 0.497518, 0.502482
3426, 1705, 1721, 0.497665, 0.502335
3427, 1705, 1722, 0.49752, 0.50248
3428, 1705, 1723, 0.497375, 0.502625
3429, 1705, 1724, 0.49723, 0.50277
3430, 1706, 1724, 0.497376, 0.502624
3431, 1707, 1724, 0.497523, 0.502477
3432, 1707, 1725, 0.497378, 0.502622
3433, 1708, 1725, 0.497524, 0.502476
3434, 1708, 1726, 0.497379, 0.502621
3435, 1708, 1727, 0.497234, 0.502766
3436, 1708, 1728, 0.49709, 0.50291
3437, 1708, 1729, 0.496945, 0.503055
3438, 1708, 1730, 0.4968, 0.5032
3439, 1708, 1731, 0.496656, 0.503344
3440, 1709, 1731, 0.496802, 0.503198
3441, 1710, 1731, 0.496949, 0.503051
3442, 1710, 1732, 0.496804, 0.503196
3443, 1710, 1733, 0.49666, 0.50334
3444, 1710, 1734, 0.496516, 0.503484
3445, 1711, 1734, 0.496662, 0.503338
3446, 1711, 1735, 0.496518, 0.503482
3447, 1712, 1735, 0.496664, 0.503336
3448, 1713, 1735, 0.49681, 0.50319
3449, 1713, 1736, 0.496666, 0.503334
3450, 1713, 1737, 0.496522, 0.503478
3451, 1713, 1738, 0.496378, 0.503622
3452, 1713, 1739, 0.496234, 0.503766
3453, 1713, 1740, 0.49609, 0.50391
3454, 1713, 1741, 0.495947, 0.504053
3455, 1714, 1741, 0.496093, 0.503907
3456, 1715, 1741, 0.496238, 0.503762
3457, 1715, 1742, 0.496095, 0.503905
3458, 1715, 1743, 0.495951, 0.504049
3459, 1715, 1744, 0.495808, 0.504192
3460, 1715, 1745, 0.495665, 0.504335
3461, 1715, 1746, 0.495522, 0.504478
3462, 1715, 1747, 0.495378, 0.504622
3463, 1715, 1748, 0.495235, 0.504765
3464, 1716, 1748, 0.495381, 0.504619
3465, 1716, 1749, 0.495238, 0.504762
3466, 1717, 1749, 0.495384, 0.504616
3467, 1718, 1749, 0.495529, 0.504471
3468, 1718, 1750, 0.495386, 0.504614
3469, 1719, 1750, 0.495532, 0.504468
3470, 1720, 1750, 0.495677, 0.504323
3471, 1720, 1751, 0.495534, 0.504466
3472, 1720, 1752, 0.495392, 0.504608
3473, 1720, 1753, 0.495249, 0.504751
3474, 1721, 1753, 0.495394, 0.504606
3475, 1722, 1753, 0.49554, 0.50446
3476, 1723, 1753, 0.495685, 0.504315
3477, 1723, 1754, 0.495542, 0.504458
3478, 1724, 1754, 0.495687, 0.504313
3479, 1725, 1754, 0.495832, 0.504168
3480, 1726, 1754, 0.495977, 0.504023
3481, 1726, 1755, 0.495835, 0.504165
3482, 1726, 1756, 0.495692, 0.504308
3483, 1726, 1757, 0.49555, 0.50445
3484, 1726, 1758, 0.495408, 0.504592
3485, 1727, 1758, 0.495552, 0.504448
3486, 1727, 1759, 0.49541, 0.50459
3487, 1727, 1760, 0.495268, 0.504732
3488, 1728, 1760, 0.495413, 0.504587
3489, 1729, 1760, 0.495557, 0.504443
3490, 1730, 1760, 0.495702, 0.504298
3491, 1731, 1760, 0.495846, 0.504154
3492, 1732, 1760, 0.495991, 0.504009
3493, 1732, 1761, 0.495849, 0.504151
3494, 1732, 1762, 0.495707, 0.504293
3495, 1733, 1762, 0.495851, 0.504149
3496, 1734, 1762, 0.495995, 0.504005
3497, 1735, 1762, 0.49614, 0.50386
3498, 1736, 1762, 0.496284, 0.503716
3499, 1737, 1762, 0.496428, 0.503572
3500, 1737, 1763, 0.496286, 0.503714
3501, 1738, 1763, 0.49643, 0.50357
3502, 1739, 1763, 0.496573, 0.503427
3503, 1740, 1763, 0.496717, 0.503283
3504, 1740, 1764, 0.496575, 0.503425
3505, 1741, 1764, 0.496719, 0.503281
3506, 1741, 1765, 0.496577, 0.503423
3507, 1741, 1766, 0.496436, 0.503564
3508, 1741, 1767, 0.496294, 0.503706
3509, 1742, 1767, 0.496438, 0.503562
3510, 1742, 1768, 0.496296, 0.503704
3511, 1743, 1768, 0.49644, 0.50356
3512, 1743, 1769, 0.496298, 0.503702
3513, 1744, 1769, 0.496442, 0.503558
3514, 1745, 1769, 0.496585, 0.503415
3515, 1745, 1770, 0.496444, 0.503556
3516, 1745, 1771, 0.496303, 0.503697
3517, 1746, 1771, 0.496446, 0.503554
3518, 1747, 1771, 0.496589, 0.503411
3519, 1748, 1771, 0.496732, 0.503268
3520, 1748, 1772, 0.496591, 0.503409
3521, 1748, 1773, 0.49645, 0.50355
3522, 1748, 1774, 0.496309, 0.503691
3523, 1748, 1775, 0.496168, 0.503832
3524, 1748, 1776, 0.496027, 0.503973
3525, 1749, 1776, 0.49617, 0.50383
3526, 1750, 1776, 0.496313, 0.503687
3527, 1750, 1777, 0.496172, 0.503828
3528, 1750, 1778, 0.496032, 0.503968
3529, 1750, 1779, 0.495891, 0.504109
3530, 1751, 1779, 0.496034, 0.503966
3531, 1752, 1779, 0.496177, 0.503823
3532, 1752, 1780, 0.496036, 0.503964
3533, 1752, 1781, 0.495896, 0.504104
3534, 1752, 1782, 0.495756, 0.504244
3535, 1752, 1783, 0.495615, 0.504385
3536, 1753, 1783, 0.495758, 0.504242
3537, 1753, 1784, 0.495618, 0.504382
3538, 1754, 1784, 0.49576, 0.50424
3539, 1754, 1785, 0.49562, 0.50438
3540, 1754, 1786, 0.49548, 0.50452
3541, 1754, 1787, 0.49534, 0.50466
3542, 1755, 1787, 0.495483, 0.504517
3543, 1756, 1787, 0.495625, 0.504375
3544, 1757, 1787, 0.495767, 0.504233
3545, 1757, 1788, 0.495628, 0.504372
3546, 1757, 1789, 0.495488, 0.504512
3547, 1758, 1789, 0.49563, 0.50437
3548, 1759, 1789, 0.495772, 0.504228
3549, 1760, 1789, 0.495914, 0.504086
3550, 1760, 1790, 0.495775, 0.504225
3551, 1761, 1790, 0.495917, 0.504083
3552, 1761, 1791, 0.495777, 0.504223
3553, 1761, 1792, 0.495637, 0.504363
3554, 1762, 1792, 0.495779, 0.504221
3555, 1763, 1792, 0.495921, 0.504079
3556, 1764, 1792, 0.496063, 0.503937
3557, 1764, 1793, 0.495924, 0.504076
3558, 1764, 1794, 0.495784, 0.504216
3559, 1765, 1794, 0.495926, 0.504074
3560, 1766, 1794, 0.496067, 0.503933
3561, 1767, 1794, 0.496209, 0.503791
3562, 1768, 1794, 0.49635, 0.50365
3563, 1769, 1794, 0.496492, 0.503508
3564, 1770, 1794, 0.496633, 0.503367
3565, 1770, 1795, 0.496494, 0.503506
3566, 1770, 1796, 0.496354, 0.503646
3567, 1771, 1796, 0.496496, 0.503504
3568, 1772, 1796, 0.496637, 0.503363
3569, 1773, 1796, 0.496778, 0.503222
3570, 1773, 1797, 0.496639, 0.503361
3571, 1773, 1798, 0.4965, 0.5035
3572, 1773, 1799, 0.496361, 0.503639
3573, 1773, 1800, 0.496222, 0.503778
3574, 1773, 1801, 0.496083, 0.503917
3575, 1774, 1801, 0.496224, 0.503776
3576, 1775, 1801, 0.496365, 0.503635
3577, 1775, 1802, 0.496226, 0.503774
3578, 1775, 1803, 0.496087, 0.503913
3579, 1775, 1804, 0.495949, 0.504051
3580, 1775, 1805, 0.49581, 0.50419
3581, 1775, 1806, 0.495672, 0.504328
3582, 1775, 1807, 0.495533, 0.504467
3583, 1776, 1807, 0.495674, 0.504326
3584, 1777, 1807, 0.495815, 0.504185
3585, 1777, 1808, 0.495676, 0.504324
3586, 1778, 1808, 0.495817, 0.504183
3587, 1778, 1809, 0.495679, 0.504321
3588, 1779, 1809, 0.495819, 0.504181
3589, 1780, 1809, 0.49596, 0.50404
3590, 1780, 1810, 0.495822, 0.504178
3591, 1780, 1811, 0.495684, 0.504316
3592, 1780, 1812, 0.495546, 0.504454
3593, 1780, 1813, 0.495408, 0.504592
3594, 1781, 1813, 0.495548, 0.504452
3595, 1781, 1814, 0.49541, 0.50459
3596, 1781, 1815, 0.495273, 0.504727
3597, 1781, 1816, 0.495135, 0.504865
3598, 1781, 1817, 0.494997, 0.505003
3599, 1781, 1818, 0.49486, 0.50514
3600, 1781, 1819, 0.494722, 0.505278
3601, 1781, 1820, 0.494585, 0.505415
3602, 1782, 1820, 0.494725, 0.505275
3603, 1783, 1820, 0.494865, 0.505135
3604, 1784, 1820, 0.495006, 0.504994
3605, 1785, 1820, 0.495146, 0.504854
3606, 1785, 1821, 0.495008, 0.504992
3607, 1786, 1821, 0.495148, 0.504852
3608, 1787, 1821, 0.495288, 0.504712
3609, 1787, 1822, 0.495151, 0.504849
3610, 1787, 1823, 0.495014, 0.504986
3611, 1788, 1823, 0.495154, 0.504846
3612, 1788, 1824, 0.495017, 0.504983
3613, 1789, 1824, 0.495156, 0.504844
3614, 1789, 1825, 0.495019, 0.504981
3615, 1790, 1825, 0.495159, 0.504841
3616, 1791, 1825, 0.495299, 0.504701
3617, 1792, 1825, 0.495438, 0.504562
3618, 1793, 1825, 0.495578, 0.504422
3619, 1794, 1825, 0.495717, 0.504283
3620, 1794, 1826, 0.49558, 0.50442
3621, 1795, 1826, 0.495719, 0.504281
3622, 1795, 1827, 0.495583, 0.504417
3623, 1795, 1828, 0.495446, 0.504554
3624, 1796, 1828, 0.495585, 0.504415
3625, 1797, 1828, 0.495724, 0.504276
3626, 1797, 1829, 0.495587, 0.504413
3627, 1798, 1829, 0.495726, 0.504274
3628, 1799, 1829, 0.495865, 0.504135
3629, 1800, 1829, 0.496004, 0.503996
3630, 1800, 1830, 0.495868, 0.504132
3631, 1801, 1830, 0.496007, 0.503993
3632, 1802, 1830, 0.496145, 0.503855
3633, 1803, 1830, 0.496284, 0.503716
3634, 1804, 1830, 0.496423, 0.503577
3635, 1805, 1830, 0.496561, 0.503439
3636, 1805, 1831, 0.496425, 0.503575
3637, 1806, 1831, 0.496563, 0.503437
3638, 1807, 1831, 0.496701, 0.503299
3639, 1807, 1832, 0.496565, 0.503435
3640, 1807, 1833, 0.496429, 0.503571
3641, 1807, 1834, 0.496292, 0.503708
3642, 1808, 1834, 0.496431, 0.503569
3643, 1809, 1834, 0.496569, 0.503431
3644, 1809, 1835, 0.496432, 0.503568
3645, 1809, 1836, 0.496296, 0.503704
3646, 1809, 1837, 0.49616, 0.50384
3647, 1809, 1838, 0.496024, 0.503976
3648, 1809, 1839, 0.495888, 0.504112
3649, 1810, 1839, 0.496026, 0.503974
3650, 1810, 1840, 0.49589, 0.50411
3651, 1810, 1841, 0.495755, 0.504245
3652, 1811, 1841, 0.495893, 0.504107
3653, 1812, 1841, 0.496031, 0.503969
3654, 1812, 1842, 0.495895, 0.504105
3655, 1813, 1842, 0.496033, 0.503967
3656, 1814, 1842, 0.496171, 0.503829
3657, 1815, 1842, 0.496308, 0.503692
3658, 1816, 1842, 0.496446, 0.503554
3659, 1816, 1843, 0.49631, 0.50369
3660, 1816, 1844, 0.496175, 0.503825
3661, 1817, 1844, 0.496312, 0.503688
3662, 1817, 1845, 0.496177, 0.503823
3663, 1817, 1846, 0.496041, 0.503959
3664, 1817, 1847, 0.495906, 0.504094
3665, 1818, 1847, 0.496044, 0.503956
3666, 1818, 1848, 0.495908, 0.504092
3667, 1819, 1848, 0.496046, 0.503954
3668, 1820, 1848, 0.496183, 0.503817
3669, 1821, 1848, 0.496321, 0.503679
3670, 1821, 1849, 0.496185, 0.503815
3671, 1821, 1850, 0.49605, 0.50395
3672, 1821, 1851, 0.495915, 0.504085
3673, 1822, 1851, 0.496052, 0.503948
3674, 1822, 1852, 0.495917, 0.504083
3675, 1822, 1853, 0.495782, 0.504218
3676, 1822, 1854, 0.495647, 0.504353
3677, 1823, 1854, 0.495785, 0.504215
3678, 1823, 1855, 0.49565, 0.50435
3679, 1824, 1855, 0.495787, 0.504213
3680, 1825, 1855, 0.495924, 0.504076
3681, 1825, 1856, 0.495789, 0.504211
3682, 1826, 1856, 0.495926, 0.504074
3683, 1826, 1857, 0.495791, 0.504209
3684, 1827, 1857, 0.495928, 0.504072
3685, 1827, 1858, 0.495794, 0.504206
3686, 1828, 1858, 0.495931, 0.504069
3687, 1829, 1858, 0.496067, 0.503933
3688, 1829, 1859, 0.495933, 0.504067
3689, 1830, 1859, 0.496069, 0.503931
3690, 1831, 1859, 0.496206, 0.503794
3691, 1832, 1859, 0.496342, 0.503658
3692, 1832, 1860, 0.496208, 0.503792
3693, 1833, 1860, 0.496344, 0.503656
3694, 1834, 1860, 0.496481, 0.503519
3695, 1834, 1861, 0.496346, 0.503654
3696, 1834, 1862, 0.496212, 0.503788
3697, 1835, 1862, 0.496348, 0.503652
3698, 1835, 1863, 0.496214, 0.503786
3699, 1836, 1863, 0.49635, 0.50365
3700, 1836, 1864, 0.496216, 0.503784
3701, 1837, 1864, 0.496352, 0.503648
3702, 1837, 1865, 0.496218, 0.503782
3703, 1837, 1866, 0.496084, 0.503916
3704, 1837, 1867, 0.49595, 0.50405
3705, 1837, 1868, 0.495816, 0.504184
3706, 1838, 1868, 0.495953, 0.504047
3707, 1838, 1869, 0.495819, 0.504181
3708, 1838, 1870, 0.495685, 0.504315
3709, 1839, 1870, 0.495821, 0.504179
3710, 1840, 1870, 0.495957, 0.504043
3711, 1840, 1871, 0.495823, 0.504177
3712, 1840, 1872, 0.49569, 0.50431
3713, 1840, 1873, 0.495556, 0.504444
3714, 1840, 1874, 0.495423, 0.504577
3715, 1841, 1874, 0.495559, 0.504441
3716, 1841, 1875, 0.495425, 0.504575
3717, 1842, 1875, 0.495561, 0.504439
3718, 1842, 1876, 0.495428, 0.504572
3719, 1842, 1877, 0.495294, 0.504706
3720, 1843, 1877, 0.49543, 0.50457
3721, 1843, 1878, 0.495297, 0.504703
3722, 1843, 1879, 0.495164, 0.504836
3723, 1843, 1880, 0.495031, 0.504969
3724, 1844, 1880, 0.495166, 0.504834
3725, 1844, 1881, 0.495034, 0.504966
3726, 1845, 1881, 0.495169, 0.504831
3727, 1845, 1882, 0.495036, 0.504964
3728, 1845, 1883, 0.494903, 0.505097
3729, 1845, 1884, 0.494771, 0.505229
3730, 1846, 1884, 0.494906, 0.505094
3731, 1846, 1885, 0.494774, 0.505226
3732, 1846, 1886, 0.494641, 0.505359
3733, 1847, 1886, 0.494776, 0.505224
3734, 1847, 1887, 0.494644, 0.505356
3735, 1848, 1887, 0.494779, 0.505221
3736, 1849, 1887, 0.494914, 0.505086
3737, 1849, 1888, 0.494782, 0.505218
3738, 1850, 1888, 0.494917, 0.505083
3739, 1850, 1889, 0.494785, 0.505215
3740, 1851, 1889, 0.49492, 0.50508
3741, 1852, 1889, 0.495055, 0.504945
3742, 1852, 1890, 0.494923, 0.505077
3743, 1853, 1890, 0.495057, 0.504943
3744, 1854, 1890, 0.495192, 0.504808
3745, 1855, 1890, 0.495327, 0.504673
3746, 1855, 1891, 0.495195, 0.504805
3747, 1856, 1891, 0.49533, 0.50467
3748, 1856, 1892, 0.495197, 0.504803
3749, 1856, 1893, 0.495065, 0.504935
3750, 1857, 1893, 0.4952, 0.5048
3751, 1858, 1893, 0.495335, 0.504665
3752, 1859, 1893, 0.495469, 0.504531
3753, 1859, 1894, 0.495337, 0.504663
3754, 1859, 1895, 0.495205, 0.504795
3755, 1859, 1896, 0.495073, 0.504927
3756, 1860, 1896, 0.495208, 0.504792
3757, 1860, 1897, 0.495076, 0.504924
3758, 1860, 1898, 0.494944, 0.505056
3759, 1861, 1898, 0.495078, 0.504922
3760, 1861, 1899, 0.494947, 0.505053
3761, 1861, 1900, 0.494815, 0.505185
3762, 1861, 1901, 0.494684, 0.505316
3763, 1861, 1902, 0.494552, 0.505448
3764, 1862, 1902, 0.494687, 0.505313
3765, 1862, 1903, 0.494555, 0.505445
3766, 1862, 1904, 0.494424, 0.505576
3767, 1862, 1905, 0.494293, 0.505707
3768, 1863, 1905, 0.494427, 0.505573
3769, 1864, 1905, 0.494561, 0.505439
3770, 1865, 1905, 0.494695, 0.505305
3771, 1865, 1906, 0.494564, 0.505436
3772, 1866, 1906, 0.494698, 0.505302
3773, 1867, 1906, 0.494832, 0.505168
3774, 1867, 1907, 0.494701, 0.505299
3775, 1867, 1908, 0.49457, 0.50543
3776, 1868, 1908, 0.494703, 0.505297
3777, 1868, 1909, 0.494572, 0.505428
3778, 1868, 1910, 0.494442, 0.505558
3779, 1868, 1911, 0.494311, 0.505689
3780, 1869, 1911, 0.494444, 0.505556
3781, 1869, 1912, 0.494314, 0.505686
3782, 1870, 1912, 0.494447, 0.505553
3783, 1871, 1912, 0.494581, 0.505419
3784, 1871, 1913, 0.49445, 0.50555
3785, 1871, 1914, 0.49432, 0.50568
3786, 1872, 1914, 0.494453, 0.505547
3787, 1872, 1915, 0.494323, 0.505677
3788, 1872, 1916, 0.494192, 0.505808
3789, 1873, 1916, 0.494326, 0.505674
3790, 1874, 1916, 0.494459, 0.505541
3791, 1874, 1917, 0.494329, 0.505671
3792, 1875, 1917, 0.494462, 0.505538
3793, 1875, 1918, 0.494332, 0.505668
3794, 1875, 1919, 0.494201, 0.505799
3795, 1876, 1919, 0.494335, 0.505665
3796, 1877, 1919, 0.494468, 0.505532
3797, 1877, 1920, 0.494338, 0.505662
3798, 1877, 1921, 0.494207, 0.505793
3799, 1878, 1921, 0.494341, 0.505659
3800, 1878, 1922, 0.494211, 0.505789
3801, 1878, 1923, 0.494081, 0.505919
3802, 1879, 1923, 0.494214, 0.505786
3803, 1879, 1924, 0.494084, 0.505916
3804, 1879, 1925, 0.493954, 0.506046
3805, 1879, 1926, 0.493824, 0.506176
3806, 1879, 1927, 0.493694, 0.506306
3807, 1879, 1928, 0.493564, 0.506436
3808, 1880, 1928, 0.493697, 0.506303
3809, 1881, 1928, 0.49383, 0.50617
3810, 1882, 1928, 0.493963, 0.506037
3811, 1883, 1928, 0.494096, 0.505904
3812, 1884, 1928, 0.494229, 0.505771
3813, 1885, 1928, 0.494361, 0.505639
3814, 1885, 1929, 0.494232, 0.505768
3815, 1886, 1929, 0.494364, 0.505636
3816, 1886, 1930, 0.494235, 0.505765
3817, 1887, 1930, 0.494367, 0.505633
3818, 1887, 1931, 0.494238, 0.505762
3819, 1888, 1931, 0.49437, 0.50563
3820, 1889, 1931, 0.494503, 0.505497
3821, 1890, 1931, 0.494635, 0.505365
3822, 1890, 1932, 0.494505, 0.505495
3823, 1891, 1932, 0.494638, 0.505362
3824, 1891, 1933, 0.494508, 0.505492
3825, 1892, 1933, 0.494641, 0.505359
3826, 1893, 1933, 0.494773, 0.505227
3827, 1893, 1934, 0.494643, 0.505357
3828, 1894, 1934, 0.494775, 0.505225
3829, 1894, 1935, 0.494646, 0.505354
3830, 1894, 1936, 0.494517, 0.505483
3831, 1894, 1937, 0.494388, 0.505612
3832, 1894, 1938, 0.494259, 0.505741
3833, 1894, 1939, 0.49413, 0.50587
3834, 1894, 1940, 0.494001, 0.505999
3835, 1894, 1941, 0.493872, 0.506128
3836, 1894, 1942, 0.493743, 0.506257
3837, 1894, 1943, 0.493615, 0.506385
3838, 1894, 1944, 0.493486, 0.506514
3839, 1894, 1945, 0.493358, 0.506642
3840, 1895, 1945, 0.49349, 0.50651
3841, 1895, 1946, 0.493361, 0.506639
3842, 1896, 1946, 0.493493, 0.506507
3843, 1897, 1946, 0.493625, 0.506375
3844, 1898, 1946, 0.493757, 0.506243
3845, 1898, 1947, 0.493628, 0.506372
3846, 1898, 1948, 0.4935, 0.5065
3847, 1899, 1948, 0.493631, 0.506369
3848, 1899, 1949, 0.493503, 0.506497
3849, 1900, 1949, 0.493635, 0.506365
3850, 1900, 1950, 0.493506, 0.506494
3851, 1900, 1951, 0.493378, 0.506622
3852, 1901, 1951, 0.49351, 0.50649
3853, 1902, 1951, 0.493641, 0.506359
3854, 1902, 1952, 0.493513, 0.506487
3855, 1902, 1953, 0.493385, 0.506615
3856, 1903, 1953, 0.493517, 0.506483
3857, 1903, 1954, 0.493389, 0.506611
3858, 1903, 1955, 0.493261, 0.506739
3859, 1903, 1956, 0.493133, 0.506867
3860, 1904, 1956, 0.493264, 0.506736
3861, 1904, 1957, 0.493136, 0.506864
3862, 1905, 1957, 0.493268, 0.506732
3863, 1905, 1958, 0.49314, 0.50686
3864, 1906, 1958, 0.493271, 0.506729
3865, 1906, 1959, 0.493144, 0.506856
