Toss,Heads,Tails,HeadProbability,TailProbability
3263, 1662, 1601, 0.509347, 0.490653
3264, 1662, 1602, 0.509191, 0.490809
3265, 1663, 1602, 0.509342, 0.490658
3266, 1664, 1602, 0.509492, 0.490508
3267, 1665, 1602, 0.509642, 0.490358
3268, 1666, 1602, 0.509792, 0.490208
3269, 1666, 1603, 0.509636, 0.490364
3270, 1666, 1604, 0.50948, 0.49052
3271, 1667, 1604, 0.50963, 0.49037
3272, 1668, 1604, 0.50978, 0.49022
3273, 1668, 1605, 0.509624, 0.490376
3274, 1669, 1605, 0.509774, 0.490226
3275, 1670, 1605, 0.509924, 0.490076
3276, 1670, 1606, 0.509768, 0.490232
3277, 1670, 1607, 0.509612, 0.490388
3278, 1671, 1607, 0.509762, 0.490238
3279, 1671, 1608, 0.509607, 0.490393
3280, 1672, 1608, 0.509756, 0.490244
3281, 1672, 1609, 0.509601, 0.490399
3282, 1673, 1609, 0.50975, 0.49025
3283, 1674, 1609, 0.509899, 0.490101
3284, 1674, 1610, 0.509744, 0.490256
3285, 1675, 1610, 0.509893, 0.490107
3286, 1675, 1611, 0.509738, 0.490262
3287, 1675, 1612, 0.509583, 0.490417
3288, 1676, 1612, 0.509732, 0.490268
3289, 1676, 1613, 0.509577, 0.490423
3290, 1677, 1613, 0.509726, 0.490274
3291, 1677, 1614, 0.509572, 0.490428
3292, 1678, 1614, 0.509721, 0.490279
3293, 1679, 1614, 0.509869, 0.490131
3294, 1679, 1615, 0.509715, 0.490285
3295, 1679, 1616, 0.50956, 0.49044
3296, 1679, 1617, 0.509405, 0.490595
3297, 1679, 1618, 0.509251, 0.490749
3298, 1679, 1619, 0.509096, 0.490904
3299, 1679, 1620, 0.508942, 0.491058
3300, 1679, 1621, 0.508788, 0.491212
3301, 1679, 1622, 0.508634, 0.491366
3302, 1679, 1623, 0.50848, 0.49152
3303, 1680, 1623, 0.508629, 0.491371
3304, 1681, 1623, 0.508777, 0.491223
3305, 1682, 1623, 0.508926, 0.491074
3306, 1682, 1624, 0.508772, 0.491228
3307, 1683, 1624, 0.50892, 0.49108
3308, 1683, 1625, 0.508767, 0.491233
3309, 1684, 1625, 0.508915, 0.491085
3310, 1685, 1625, 0.509063, 0.490937
3311, 1686, 1625, 0.509212, 0.490788
3312, 1686, 1626, 0.509058, 0.490942
3313, 1687, 1626, 0.509206, 0.490794
3314, 1687, 1627, 0.509053, 0.490947
3315, 1687, 1628, 0.508899, 0.491101
3316, 1687, 1629, 0.508745, 0.491255
3317, 1688, 1629, 0.508894, 0.491106
3318, 1688, 1630, 0.50874, 0.49126
3319, 1688, 1631, 0.508587, 0.491413
3320, 1688, 1632, 0.508434, 0.491566
3321, 1688, 1633, 0.508281, 0.491719
3322, 1688, 1634, 0.508128, 0.491872
3323, 1688, 1635, 0.507975, 0.492025
3324, 1688, 1636, 0.507822, 0.492178
3325, 1688, 1637, 0.507669, 0.492331
3326, 1688, 1638, 0.507517, 0.492483
3327, 1689, 1638, 0.507665, 0.492335
3328, 1689, 1639, 0.507512, 0.492488
3329, 1690, 1639, 0.50766, 0.49234
3330, 1691, 1639, 0.507808, 0.492192
3331, 1692, 1639, 0.507956, 0.492044
3332, 1692, 1640, 0.507803, 0.492197
3333, 1693, 1640, 0.507951, 0.492049
3334, 1693, 1641, 0.507798, 0.492202
3335, 1694, 1641, 0.507946, 0.492054
3336, 1695, 1641, 0.508094, 0.491906
3337, 1696, 1641, 0.508241, 0.491759
3338, 1697, 1641, 0.508388, 0.491612
3339, 1697, 1642, 0.508236, 0.491764
3340, 1697, 1643, 0.508084, 0.491916
3341, 1698, 1643, 0.508231, 0.491769
3342, 1698, 1644, 0.508079, 0.491921
3343, 1698, 1645, 0.507927, 0.492073
3344, 1698, 1646, 0.507775, 0.492225
3345, 1699, 1646, 0.507922, 0.492078
3346, 1699, 1647, 0.50777, 0.49223
3347, 1700, 1647, 0.507918, 0.492082
3348, 1701, 1647, 0.508065, 0.491935
3349, 1701, 1648, 0.507913, 0.492087
3350, 1701, 1649, 0.507761, 0.492239
3351, 1701, 1650, 0.50761, 0.49239
3352, 1702, 1650, 0.507757, 0.492243
3353, 1702, 1651, 0.507605, 0.492395
3354, 1703, 1651, 0.507752, 0.492248
3355, 1704, 1651, 0.507899, 0.492101
3356, 1704, 1652, 0.507747, 0.492253
3357, 1704, 1653, 0.507596, 0.492404
3358, 1705, 1653, 0.507743, 0.492257
3359, 1705, 1654, 0.507592, 0.492408
3360, 1705, 1655, 0.50744, 0.49256
3361, 1705, 1656, 0.507289, 0.492711
3362, 1705, 1657, 0.507139, 0.492861
3363, 1706, 1657, 0.507285, 0.492715
3364, 1707, 1657, 0.507432, 0.492568
3365, 1707, 1658, 0.507281, 0.492719
3366, 1708, 1658, 0.507427, 0.492573
3367, 1708, 1659, 0.507277, 0.492723
3368, 1708, 1660, 0.507126, 0.492874
3369, 1709, 1660, 0.507272, 0.492728
3370, 1710, 1660, 0.507418, 0.492582
3371, 1710, 1661, 0.507268, 0.492732
3372, 1711, 1661, 0.507414, 0.492586
3373, 1712, 1661, 0.50756, 0.49244
3374, 1713, 1661, 0.507706, 0.492294
3375, 1714, 1661, 0.507852, 0.492148
3376, 1714, 1662, 0.507701, 0.492299
3377, 1714, 1663, 0.507551, 0.492449
3378, 1715, 1663, 0.507697, 0.492303
3379, 1715, 1664, 0.507547, 0.492453
3380, 1716, 1664, 0.507692, 0.492308
3381, 1717, 1664, 0.507838, 0.492162
3382, 1717, 1665, 0.507688, 0.492312
3383, 1717, 1666, 0.507538, 0.492462
3384, 1718, 1666, 0.507683, 0.492317
3385, 1718, 1667, 0.507533, 0.492467
3386, 1718, 1668, 0.507383, 0.492617
3387, 1719, 1668, 0.507529, 0.492471
3388, 1719, 1669, 0.507379, 0.492621
3389, 1720, 1669, 0.507524, 0.492476
3390, 1721, 1669, 0.50767, 0.49233
3391, 1722, 1669, 0.507815, 0.492185
3392, 1723, 1669, 0.50796, 0.49204
3393, 1724, 1669, 0.508105, 0.491895
3394, 1724, 1670, 0.507955, 0.492045
3395, 1725, 1670, 0.5081, 0.4919
3396, 1726, 1670, 0.508245, 0.491755
3397, 1726, 1671, 0.508095, 0.491905
3398, 1726, 1672, 0.507946, 0.492054
3399, 1727, 1672, 0.508091, 0.491909
3400, 1727, 1673, 0.507941, 0.492059
3401, 1727, 1674, 0.507792, 0.492208
3402, 1727, 1675, 0.507643, 0.492357
3403, 1728, 1675, 0.507787, 0.492213
3404, 1729, 1675, 0.507932, 0.492068
3405, 1729, 1676, 0.507783, 0.492217
3406, 1730, 1676, 0.507927, 0.492073
3407, 1730, 1677, 0.507778, 0.492222
3408, 1731, 1677, 0.507923, 0.492077
3409, 1731, 1678, 0.507774, 0.492226
3410, 1731, 1679, 0.507625, 0.492375
3411, 1731, 1680, 0.507476, 0.492524
3412, 1732, 1680, 0.50762, 0.49238
3413, 1733, 1680, 0.507764, 0.492236
3414, 1734, 1680, 0.507909, 0.492091
3415, 1735, 1680, 0.508053, 0.491947
3416, 1735, 1681, 0.507904, 0.492096
3417, 1736, 1681, 0.508048, 0.491952
3418, 1737, 1681, 0.508192, 0.491808
3419, 1738, 1681, 0.508336, 0.491664
3420, 1739, 1681, 0.50848, 0.49152
3421, 1739, 1682, 0.508331, 0.491669
3422, 1740, 1682, 0.508475, 0.491525
3423, 1740, 1683, 0.508326, 0.491674
3424, 1740, 1684, 0.508178, 0.491822
3425, 1741, 1684, 0.508321, 0.491679
3426, 1741, 1685, 0.508173, 0.491827
3427, 1741, 1686, 0.508025, 0.491975
3428, 1742, 1686, 0.508168, 0.491832
3429, 1743, 1686, 0.508311, 0.491689
3430, 1744, 1686, 0.508455, 0.491545
3431, 1745, 1686, 0.508598, 0.491402
3432, 1746, 1686, 0.508741, 0.491259
3433, 1746, 1687, 0.508593, 0.491407
3434, 1747, 1687, 0.508736, 0.491264
3435, 1748, 1687, 0.508879, 0.491121
3436, 1748, 1688, 0.508731, 0.491269
3437, 1749, 1688, 0.508874, 0.491126
3438, 1749, 1689, 0.508726, 0.491274
3439, 1750, 1689, 0.508869, 0.491131
3440, 1750, 1690, 0.508721, 0.491279
3441, 1751, 1690, 0.508864, 0.491136
3442, 1752, 1690, 0.509006, 0.490994
3443, 1753, 1690, 0.509149, 0.490851
3444, 1754, 1690, 0.509292, 0.490708
3445, 1755, 1690, 0.509434, 0.490566
3446, 1756, 1690, 0.509576, 0.490424
3447, 1756, 1691, 0.509428, 0.490572
3448, 1757, 1691, 0.509571, 0.490429
3449, 1758, 1691, 0.509713, 0.490287
3450, 1759, 1691, 0.509855, 0.490145
3451, 1759, 1692, 0.509707, 0.490293
3452, 1760, 1692, 0.509849, 0.490151
3453, 1760, 1693, 0.509702, 0.490298
3454, 1761, 1693, 0.509844, 0.490156
3455, 1762, 1693, 0.509986, 0.490014
3456, 1763, 1693, 0.510127, 0.489873
3457, 1764, 1693, 0.510269, 0.489731
3458, 1764, 1694, 0.510121, 0.489879
3459, 1765, 1694, 0.510263, 0.489737
3460, 1765, 1695, 0.510116, 0.489884
3461, 1765, 1696, 0.509968, 0.490032
3462, 1766, 1696, 0.51011, 0.48989
3463, 1766, 1697, 0.509962, 0.490038
3464, 1766, 1698, 0.509815, 0.490185
3465, 1767, 1698, 0.509957, 0.490043
3466, 1767, 1699, 0.50981, 0.49019
3467, 1767, 1700, 0.509663, 0.490337
3468, 1768, 1700, 0.509804, 0.490196
3469, 1768, 1701, 0.509657, 0.490343
3470, 1768, 1702, 0.50951, 0.49049
3471, 1768, 1703, 0.509363, 0.490637
3472, 1769, 1703, 0.509505, 0.490495
3473, 1769, 1704, 0.509358, 0.490642
3474, 1769, 1705, 0.509211, 0.490789
3475, 1770, 1705, 0.509353, 0.490647
3476, 1771, 1705, 0.509494, 0.490506
3477, 1771, 1706, 0.509347, 0.490653
3478, 1772, 1706, 0.509488, 0.490512
3479, 1773, 1706, 0.509629, 0.490371
3480, 1774, 1706, 0.50977, 0.49023
3481, 1775, 1706, 0.509911, 0.490089
3482, 1775, 1707, 0.509765, 0.490235
3483, 1775, 1708, 0.509618, 0.490382
3484, 1775, 1709, 0.509472, 0.490528
3485, 1775, 1710, 0.509326, 0.490674
3486, 1776, 1710, 0.509466, 0.490534
3487, 1776, 1711, 0.50932, 0.49068
3488, 1776, 1712, 0.509174, 0.490826
3489, 1777, 1712, 0.509315, 0.490685
3490, 1777, 1713, 0.509169, 0.490831
3491, 1778, 1713, 0.50931, 0.49069
3492, 1779, 1713, 0.50945, 0.49055
3493, 1780, 1713, 0.509591, 0.490409
3494, 1781, 1713, 0.509731, 0.490269
3495, 1781, 1714, 0.509585, 0.490415
3496, 1782, 1714, 0.509725, 0.490275
3497, 1782, 1715, 0.50958, 0.49042
3498, 1782, 1716, 0.509434, 0.490566
3499, 1782, 1717, 0.509288, 0.490712
3500, 1782, 1718, 0.509143, 0.490857
3501, 1782, 1719, 0.508997, 0.491003
3502, 1783, 1719, 0.509138, 0.490862
3503, 1784, 1719, 0.509278, 0.490722
3504, 1785, 1719, 0.509418, 0.490582
3505, 1786, 1719, 0.509558, 0.490442
3506, 1786, 1720, 0.509412, 0.490588
3507, 1787, 1720, 0.509552, 0.490448
3508, 1787, 1721, 0.509407, 0.490593
3509, 1788, 1721, 0.509547, 0.490453
3510, 1789, 1721, 0.509687, 0.490313
3511, 1790, 1721, 0.509826, 0.490174
3512, 1791, 1721, 0.509966, 0.490034
3513, 1791, 1722, 0.509821, 0.490179
3514, 1791, 1723, 0.509676, 0.490324
3515, 1791, 1724, 0.509531, 0.490469
3516, 1792, 1724, 0.50967, 0.49033
3517, 1793, 1724, 0.509809, 0.490191
3518, 1794, 1724, 0.509949, 0.490051
3519, 1794, 1725, 0.509804, 0.490196
3520, 1795, 1725, 0.509943, 0.490057
3521, 1795, 1726, 0.509798, 0.490202
3522, 1795, 1727, 0.509654, 0.490346
3523, 1795, 1728, 0.509509, 0.490491
3524, 1796, 1728, 0.509648, 0.490352
3525, 1796, 1729, 0.509504, 0.490496
3526, 1797, 1729, 0.509643, 0.490357
3527, 1798, 1729, 0.509782, 0.490218
3528, 1798, 1730, 0.509637, 0.490363
3529, 1798, 1731, 0.509493, 0.490507
3530, 1799, 1731, 0.509632, 0.490368
3531, 1799, 1732, 0.509487, 0.490513
3532, 1800, 1732, 0.509626, 0.490374
3533, 1800, 1733, 0.509482, 0.490518
3534, 1800, 1734, 0.509338, 0.490662
3535, 1800, 1735, 0.509194, 0.490806
3536, 1801, 1735, 0.509333, 0.490667
3537, 1802, 1735, 0.509471, 0.490529
3538, 1803, 1735, 0.50961, 0.49039
3539, 1803, 1736, 0.509466, 0.490534
3540, 1804, 1736, 0.509605, 0.490395
3541, 1804, 1737, 0.509461, 0.490539
3542, 1805, 1737, 0.509599, 0.490401
3543, 1806, 1737, 0.509738, 0.490262
3544, 1807, 1737, 0.509876, 0.490124
3545, 1807, 1738, 0.509732, 0.490268
3546, 1807, 1739, 0.509588, 0.490412
3547, 1807, 1740, 0.509445, 0.490555
3548, 1808, 1740, 0.509583, 0.490417
3549, 1808, 1741, 0.509439, 0.490561
3550, 1808, 1742, 0.509296, 0.490704
3551, 1808, 1743, 0.509152, 0.490848
3552, 1809, 1743, 0.509291, 0.490709
3553, 1810, 1743, 0.509429, 0.490571
3554, 1811, 1743, 0.509567, 0.490433
3555, 1812, 1743, 0.509705, 0.490295
3556, 1813, 1743, 0.509843, 0.490157
3557, 1813, 1744, 0.509699, 0.490301
3558, 1814, 1744, 0.509837, 0.490163
3559, 1814, 1745, 0.509694, 0.490306
3560, 1814, 1746, 0.509551, 0.490449
3561, 1815, 1746, 0.509688, 0.490312
3562, 1816, 1746, 0.509826, 0.490174
3563, 1816, 1747, 0.509683, 0.490317
3564, 1817, 1747, 0.50982, 0.49018
3565, 1818, 1747, 0.509958, 0.490042
3566, 1819, 1747, 0.510095, 0.489905
3567, 1819, 1748, 0.509952, 0.490048
3568, 1819, 1749, 0.509809, 0.490191
3569, 1819, 1750, 0.509667, 0.490333
3570, 1820, 1750, 0.509804, 0.490196
3571, 1821, 1750, 0.509941, 0.490059
3572, 1821, 1751, 0.509798, 0.490202
3573, 1821, 1752, 0.509656, 0.490344
3574, 1822, 1752, 0.509793, 0.490207
3575, 1822, 1753, 0.50965, 0.49035
3576, 1823, 1753, 0.509787, 0.490213
3577, 1824, 1753, 0.509925, 0.490075
3578, 1824, 1754, 0.509782, 0.490218
3579, 1824, 1755, 0.50964, 0.49036
3580, 1825, 1755, 0.509777, 0.490223
3581, 1825, 1756, 0.509634, 0.490366
3582, 1826, 1756, 0.509771, 0.490229
3583, 1826, 1757, 0.509629, 0.490371
3584, 1827, 1757, 0.509766, 0.490234
3585, 1828, 1757, 0.509902, 0.490098
3586, 1829, 1757, 0.510039, 0.489961
3587, 1830, 1757, 0.510176, 0.489824
3588, 1830, 1758, 0.510033, 0.489967
3589, 1831, 1758, 0.51017, 0.48983
3590, 1832, 1758, 0.510306, 0.489694
3591, 1833, 1758, 0.510443, 0.489557
3592, 1834, 1758, 0.510579, 0.489421
3593, 1834, 1759, 0.510437, 0.489563
3594, 1834, 1760, 0.510295, 0.489705
3595, 1835, 1760, 0.510431, 0.489569
3596, 1835, 1761, 0.510289, 0.489711
3597, 1836, 1761, 0.510425, 0.489575
3598, 1837, 1761, 0.510561, 0.489439
3599, 1837, 1762, 0.51042, 0.48958
3600, 1837, 1763, 0.510278, 0.489722
3601, 1837, 1764, 0.510136, 0.489864
3602, 1838, 1764, 0.510272, 0.489728
3603, 1839, 1764, 0.510408, 0.489592
3604, 1840, 1764, 0.510544, 0.489456
3605, 1841, 1764, 0.51068, 0.48932
3606, 1841, 1765, 0.510538, 0.489462
3607, 1842, 1765, 0.510674, 0.489326
3608, 1843, 1765, 0.510809, 0.489191
3609, 1843, 1766, 0.510668, 0.489332
3610, 1843, 1767, 0.510526, 0.489474
3611, 1843, 1768, 0.510385, 0.489615
3612, 1843, 1769, 0.510244, 0.489756
3613, 1843, 1770, 0.510102, 0.489898
3614, 1843, 1771, 0.509961, 0.490039
3615, 1843, 1772, 0.50982, 0.49018
3616, 1843, 1773, 0.509679, 0.490321
3617, 1843, 1774, 0.509538, 0.490462
3618, 1844, 1774, 0.509674, 0.490326
3619, 1844, 1775, 0.509533, 0.490467
3620, 1844, 1776, 0.509392, 0.490608
3621, 1844, 1777, 0.509252, 0.490748
3622, 1844, 1778, 0.509111, 0.490889
3623, 1845, 1778, 0.509246, 0.490754
3624, 1846, 1778, 0.509382, 0.490618
3625, 1847, 1778, 0.509517, 0.490483
3626, 1847, 1779, 0.509377, 0.490623
3627, 1847, 1780, 0.509236, 0.490764
3628, 1848, 1780, 0.509372, 0.490628
3629, 1849, 1780, 0.509507, 0.490493
3630, 1849, 1781, 0.509366, 0.490634
3631, 1850, 1781, 0.509502, 0.490498
3632, 1850, 1782, 0.509361, 0.490639
3633, 1850, 1783, 0.509221, 0.490779
3634, 1851, 1783, 0.509356, 0.490644
3635, 1851, 1784, 0.509216, 0.490784
3636, 1852, 1784, 0.509351, 0.490649
3637, 1852, 1785, 0.509211, 0.490789
3638, 1853, 1785, 0.509346, 0.490654
3639, 1853, 1786, 0.509206, 0.490794
3640, 1854, 1786, 0.509341, 0.490659
3641, 1854, 1787, 0.509201, 0.490799
3642, 1855, 1787, 0.509336, 0.490664
3643, 1855, 1788, 0.509196, 0.490804
3644, 1856, 1788, 0.50933, 0.49067
3645, 1857, 1788, 0.509465, 0.490535
3646, 1857, 1789, 0.509325, 0.490675
3647, 1858, 1789, 0.50946, 0.49054
3648, 1858, 1790, 0.50932, 0.49068
3649, 1859, 1790, 0.509455, 0.490545
3650, 1859, 1791, 0.509315, 0.490685
3651, 1859, 1792, 0.509176, 0.490824
3652, 1859, 1793, 0.509036, 0.490964
3653, 1860, 1793, 0.509171, 0.490829
3654, 1860, 1794, 0.509031, 0.490969
3655, 1860, 1795, 0.508892, 0.491108
3656, 1860, 1796, 0.508753, 0.491247
3657, 1860, 1797, 0.508614, 0.491386
3658, 1861, 1797, 0.508748, 0.491252
3659, 1862, 1797, 0.508882, 0.491118
3660, 1862, 1798, 0.508743, 0.491257
3661, 1863, 1798, 0.508877, 0.491123
3662, 1863, 1799, 0.508738, 0.491262
3663, 1863, 1800, 0.5086, 0.4914
3664, 1863, 1801, 0.508461, 0.491539
3665, 1864, 1801, 0.508595, 0.491405
3666, 1864, 1802, 0.508456, 0.491544
3667, 1865, 1802, 0.50859, 0.49141
3668, 1866, 1802, 0.508724, 0.491276
3669, 1867, 1802, 0.508858, 0.491142
3670, 1867, 1803, 0.508719, 0.491281
3671, 1868, 1803, 0.508853, 0.491147
3672, 1869, 1803, 0.508987, 0.491013
3673, 1870, 1803, 0.509121, 0.490879
3674, 1870, 1804, 0.508982, 0.491018
3675, 1871, 1804, 0.509116, 0.490884
3676, 1872, 1804, 0.509249, 0.490751
3677, 1873, 1804, 0.509383, 0.490617
3678, 1873, 1805, 0.509244, 0.490756
3679, 1873, 1806, 0.509106, 0.490894
3680, 1873, 1807, 0.508967, 0.491033
3681, 1873, 1808, 0.508829, 0.491171
3682, 1873, 1809, 0.508691, 0.491309
3683, 1873, 1810, 0.508553, 0.491447
3684, 1873, 1811, 0.508415, 0.491585
3685, 1873, 1812, 0.508277, 0.491723
3686, 1874, 1812, 0.50841, 0.49159
3687, 1874, 1813, 0.508272, 0.491728
3688, 1874, 1814, 0.508134, 0.491866
3689, 1875, 1814, 0.508268, 0.491732
3690, 1875, 1815, 0.50813, 0.49187
3691, 1875, 1816, 0.507992, 0.492008
3692, 1876, 1816, 0.508126, 0.491874
3693, 1876, 1817, 0.507988, 0.492012
3694, 1877, 1817, 0.508121, 0.491879
3695, 1877, 1818, 0.507984, 0.492016
3696, 1877, 1819, 0.507846, 0.492154
3697, 1878, 1819, 0.507979, 0.492021
3698, 1879, 1819, 0.508112, 0.491888
3699, 1880, 1819, 0.508245, 0.491755
3700, 1881, 1819, 0.508378, 0.491622
3701, 1882, 1819, 0.508511, 0.491489
3702, 1882, 1820, 0.508374, 0.491626
3703, 1882, 1821, 0.508237, 0.491763
3704, 1883, 1821, 0.508369, 0.491631
3705, 1883, 1822, 0.508232, 0.491768
3706, 1884, 1822, 0.508365, 0.491635
3707, 1885, 1822, 0.508497, 0.491503
3708, 1885, 1823, 0.50836, 0.49164
3709, 1885, 1824, 0.508223, 0.491777
3710, 1886, 1824, 0.508356, 0.491644
3711, 1887, 1824, 0.508488, 0.491512
3712, 1888, 1824, 0.508621, 0.491379
3713, 1889, 1824, 0.508753, 0.491247
3714, 1889, 1825, 0.508616, 0.491384
3715, 1889, 1826, 0.508479, 0.491521
3716, 1890, 1826, 0.508611, 0.491389
3717, 1891, 1826, 0.508744, 0.491256
3718, 1891, 1827, 0.508607, 0.491393
3719, 1892, 1827, 0.508739, 0.491261
3720, 1893, 1827, 0.508871, 0.491129
3721, 1894, 1827, 0.509003, 0.490997
3722, 1894, 1828, 0.508866, 0.491134
3723, 1894, 1829, 0.50873, 0.49127
3724, 1894, 1830, 0.508593, 0.491407
3725, 1895, 1830, 0.508725, 0.491275
3726, 1895, 1831, 0.508588, 0.491412
3727, 1895, 1832, 0.508452, 0.491548
3728, 1895, 1833, 0.508315, 0.491685
3729, 1896, 1833, 0.508447, 0.491553
3730, 1896, 1834, 0.508311, 0.491689
3731, 1896, 1835, 0.508175, 0.491825
3732, 1896, 1836, 0.508039, 0.491961
3733, 1896, 1837, 0.507902, 0.492098
3734, 1897, 1837, 0.508034, 0.491966
3735, 1898, 1837, 0.508166, 0.491834
3736, 1898, 1838, 0.50803, 0.49197
3737, 1899, 1838, 0.508162, 0.491838
3738, 1899, 1839, 0.508026, 0.491974
3739, 1899, 1840, 0.50789, 0.49211
3740, 1899, 1841, 0.507754, 0.492246
3741, 1899, 1842, 0.507618, 0.492382
3742, 1900, 1842, 0.50775, 0.49225
3743, 1900, 1843, 0.507614, 0.492386
3744, 1900, 1844, 0.507479, 0.492521
3745, 1901, 1844, 0.50761, 0.49239
3746, 1902, 1844, 0.507742, 0.492258
3747, 1903, 1844, 0.507873, 0.492127
3748, 1903, 1845, 0.507737, 0.492263
3749, 1903, 1846, 0.507602, 0.492398
3750, 1903, 1847, 0.507467, 0.492533
3751, 1904, 1847, 0.507598, 0.492402
3752, 1905, 1847, 0.507729, 0.492271
3753, 1905, 1848, 0.507594, 0.492406
3754, 1906, 1848, 0.507725, 0.492275
3755, 1906, 1849, 0.50759, 0.49241
3756, 1906, 1850, 0.507455, 0.492545
3757, 1906, 1851, 0.50732, 0.49268
3758, 1907, 1851, 0.507451, 0.492549
3759, 1908, 1851, 0.507582, 0.492418
3760, 1908, 1852, 0.507447, 0.492553
3761, 1908, 1853, 0.507312, 0.492688
3762, 1908, 1854, 0.507177, 0.492823
3763, 1908, 1855, 0.507042, 0.492958
3764, 1909, 1855, 0.507173, 0.492827
3765, 1910, 1855, 0.507304, 0.492696
3766, 1911, 1855, 0.507435, 0.492565
3767, 1911, 1856, 0.5073, 0.4927
3768, 1912, 1856, 0.507431, 0.492569
3769, 1913, 1856, 0.507562, 0.492438
3770, 1914, 1856, 0.507692, 0.492308
3771, 1915, 1856, 0.507823, 0.492177
3772, 1916, 1856, 0.507953, 0.492047
3773, 1917, 1856, 0.508084, 0.491916
3774, 1918, 1856, 0.508214, 0.491786
3775, 1919, 1856, 0.508344, 0.491656
3776, 1919, 1857, 0.50821, 0.49179
3777, 1919, 1858, 0.508075, 0.491925
3778, 1920, 1858, 0.508205, 0.491795
3779, 1920, 1859, 0.508071, 0.491929
3780, 1921, 1859, 0.508201, 0.491799
3781, 1922, 1859, 0.508331, 0.491669
3782, 1922, 1860, 0.508197, 0.491803
3783, 1922, 1861, 0.508062, 0.491938
3784, 1922, 1862, 0.507928, 0.492072
3785, 1923, 1862, 0.508058, 0.491942
3786, 1923, 1863, 0.507924, 0.492076
3787, 1923, 1864, 0.50779, 0.49221
3788, 1924, 1864, 0.50792, 0.49208
3789, 1924, 1865, 0.507786, 0.492214
3790, 1925, 1865, 0.507916, 0.492084
3791, 1925, 1866, 0.507782, 0.492218
3792, 1925, 1867, 0.507648, 0.492352
3793, 1926, 1867, 0.507777, 0.492223
3794, 1927, 1867, 0.507907, 0.492093
3795, 1928, 1867, 0.508037, 0.491963
3796, 1929, 1867, 0.508166, 0.491834
3797, 1929, 1868, 0.508033, 0.491967
3798, 1930, 1868, 0.508162, 0.491838
3799, 1930, 1869, 0.508028, 0.491972
3800, 1930, 1870, 0.507895, 0.492105
3801, 1930, 1871, 0.507761, 0.492239
3802, 1930, 1872, 0.507628, 0.492372
3803, 1931, 1872, 0.507757, 0.492243
3804, 1931, 1873, 0.507624, 0.492376
3805, 1931, 1874, 0.50749, 0.49251
3806, 1931, 1875, 0.507357, 0.492643
3807, 1931, 1876, 0.507224, 0.492776
3808, 1931, 1877, 0.50709, 0.49291
3809, 1931, 1878, 0.506957, 0.493043
3810, 1931, 1879, 0.506824, 0.493176
3811, 1932, 1879, 0.506954, 0.493046
3812, 1933, 1879, 0.507083, 0.492917
3813, 1933, 1880, 0.50695, 0.49305
3814, 1934, 1880, 0.507079, 0.492921
3815, 1935, 1880, 0.507208, 0.492792
3816, 1935, 1881, 0.507075, 0.492925
3817, 1936, 1881, 0.507205, 0.492795
3818, 1936, 1882, 0.507072, 0.492928
3819, 1936, 1883, 0.506939, 0.493061
3820, 1936, 1884, 0.506806, 0.493194
3821, 1936, 1885, 0.506674, 0.493326
3822, 1937, 1885, 0.506803, 0.493197
3823, 1938, 1885, 0.506932, 0.493068
3824, 1939, 1885, 0.507061, 0.492939
3825, 1939, 1886, 0.506928, 0.493072
3826, 1939, 1887, 0.506796, 0.493204
3827, 1939, 1888, 0.506663, 0.493337
3828, 1939, 1889, 0.506531, 0.493469
3829, 1939, 1890, 0.506399, 0.493601
3830, 1939, 1891, 0.506266, 0.493734
3831, 1939, 1892, 0.506134, 0.493866
3832, 1940, 1892, 0.506263, 0.493737
3833, 1941, 1892, 0.506392, 0.493608
3834, 1942, 1892, 0.506521, 0.493479
3835, 1942, 1893, 0.506389, 0.493611
3836, 1943, 1893, 0.506517, 0.493483
3837, 1943, 1894, 0.506385, 0.493615
3838, 1943, 1895, 0.506253, 0.493747
3839, 1944, 1895, 0.506382, 0.493618
3840, 1944, 1896, 0.50625, 0.49375
3841, 1944, 1897, 0.506118, 0.493882
3842, 1944, 1898, 0.505986, 0.494014
3843, 1945, 1898, 0.506115, 0.493885
3844, 1946, 1898, 0.506243, 0.493757
3845, 1947, 1898, 0.506372, 0.493628
3846, 1948, 1898, 0.5065, 0.4935
3847, 1949, 1898, 0.506629, 0.493371
3848, 1950, 1898, 0.506757, 0.493243
3849, 1951, 1898, 0.506885, 0.493115
3850, 1952, 1898, 0.507013, 0.492987
3851, 1953, 1898, 0.507141, 0.492859
3852, 1954, 1898, 0.507269, 0.492731
3853, 1955, 1898, 0.507397, 0.492603
3854, 1955, 1899, 0.507265, 0.492735
3855, 1956, 1899, 0.507393, 0.492607
3856, 1957, 1899, 0.507521, 0.492479
3857, 1957, 1900, 0.507389, 0.492611
3858, 1957, 1901, 0.507258, 0.492742
3859, 1957, 1902, 0.507126, 0.492874
3860, 1958, 1902, 0.507254, 0.492746
3861, 1958, 1903, 0.507123, 0.492877
3862, 1959, 1903, 0.50725, 0.49275
3863, 1959, 1904, 0.507119, 0.492881
3864, 1959, 1905, 0.506988, 0.493012
3865, 1960, 1905, 0.507115, 0.492885
3866, 1961, 1905, 0.507243, 0.492757
3867, 1961, 1906, 0.507111, 0.492889
3868, 1961, 1907, 0.50698, 0.49302
3869, 1962, 1907, 0.507108, 0.492892
