Toss,Heads,Tails,HeadProbability,TailProbability
3264, 1630, 1634, 0.499387, 0.500613
3265, 1630, 1635, 0.499234, 0.500766
3266, 1631, 1635, 0.499388, 0.500612
3267, 1632, 1635, 0.499541, 0.500459
3268, 1632, 1636, 0.499388, 0.500612
3269, 1633, 1636, 0.499541, 0.500459
3270, 1633, 1637, 0.499388, 0.500612
3271, 1634, 1637, 0.499541, 0.500459
3272, 1634, 1638, 0.499389, 0.500611
3273, 1634, 1639, 0.499236, 0.500764
3274, 1634, 1640, 0.499084, 0.500916
3275, 1635, 1640, 0.499237, 0.500763
3276, 1636, 1640, 0.499389, 0.500611
3277, 1636, 1641, 0.499237, 0.500763
3278, 1637, 1641, 0.49939, 0.50061
3279, 1638, 1641, 0.499543, 0.500457
3280, 1638, 1642, 0.49939, 0.50061
3281, 1638, 1643, 0.499238, 0.500762
3282, 1638, 1644, 0.499086, 0.500914
3283, 1638, 1645, 0.498934, 0.501066
3284, 1638, 1646, 0.498782, 0.501218
3285, 1638, 1647, 0.49863, 0.50137
3286, 1638, 1648, 0.498478, 0.501522
3287, 1638, 1649, 0.498327, 0.501673
3288, 1638, 1650, 0.498175, 0.501825
3289, 1639, 1650, 0.498328, 0.501672
3290, 1640, 1650, 0.49848, 0.50152
3291, 1641, 1650, 0.498633, 0.501367
3292, 1642, 1650, 0.498785, 0.501215
3293, 1642, 1651, 0.498633, 0.501367
3294, 1643, 1651, 0.498786, 0.501214
3295, 1643, 1652, 0.498634, 0.501366
3296, 1644, 1652, 0.498786, 0.501214
3297, 1645, 1652, 0.498938, 0.501062
3298, 1645, 1653, 0.498787, 0.501213
3299, 1645, 1654, 0.498636, 0.501364
3300, 1646, 1654, 0.498788, 0.501212
3301, 1646, 1655, 0.498637, 0.501363
3302, 1646, 1656, 0.498486, 0.501514
3303, 1647, 1656, 0.498638, 0.501362
3304, 1648, 1656, 0.498789, 0.501211
3305, 1649, 1656, 0.498941, 0.501059
3306, 1649, 1657, 0.49879, 0.50121
3307, 1650, 1657, 0.498942, 0.501058
3308, 1650, 1658, 0.498791, 0.501209
3309, 1651, 1658, 0.498942, 0.501058
3310, 1651, 1659, 0.498792, 0.501208
3311, 1652, 1659, 0.498943, 0.501057
3312, 1653, 1659, 0.499094, 0.500906
3313, 1654, 1659, 0.499245, 0.500755
3314, 1654, 1660, 0.499095, 0.500905
3315, 1654, 1661, 0.498944, 0.501056
3316, 1654, 1662, 0.498794, 0.501206
3317, 1654, 1663, 0.498643, 0.501357
3318, 1654, 1664, 0.498493, 0.501507
3319, 1654, 1665, 0.498343, 0.501657
3320, 1654, 1666, 0.498193, 0.501807
3321, 1655, 1666, 0.498344, 0.501656
3322, 1656, 1666, 0.498495, 0.501505
3323, 1657, 1666, 0.498646, 0.501354
3324, 1657, 1667, 0.498496, 0.501504
3325, 1658, 1667, 0.498647, 0.501353
3326, 1659, 1667, 0.498797, 0.501203
3327, 1660, 1667, 0.498948, 0.501052
3328, 1660, 1668, 0.498798, 0.501202
3329, 1661, 1668, 0.498949, 0.501051
3330, 1661, 1669, 0.498799, 0.501201
3331, 1662, 1669, 0.498949, 0.501051
3332, 1662, 1670, 0.4988, 0.5012
3333, 1663, 1670, 0.49895, 0.50105
3334, 1663, 1671, 0.4988, 0.5012
3335, 1664, 1671, 0.498951, 0.501049
3336, 1664, 1672, 0.498801, 0.501199
3337, 1664, 1673, 0.498651, 0.501349
3338, 1665, 1673, 0.498802, 0.501198
3339, 1666, 1673, 0.498952, 0.501048
3340, 1667, 1673, 0.499102, 0.500898
3341, 1667, 1674, 0.498952, 0.501048
3342, 1667, 1675, 0.498803, 0.501197
3343, 1667, 1676, 0.498654, 0.501346
3344, 1668, 1676, 0.498804, 0.501196
3345, 1668, 1677, 0.498655, 0.501345
3346, 1668, 1678, 0.498506, 0.501494
3347, 1668, 1679, 0.498357, 0.501643
3348, 1669, 1679, 0.498507, 0.501493
3349, 1669, 1680, 0.498358, 0.501642
3350, 1669, 1681, 0.498209, 0.501791
3351, 1670, 1681, 0.498359, 0.501641
3352, 1671, 1681, 0.498508, 0.501492
3353, 1672, 1681, 0.498658, 0.501342
3354, 1673, 1681, 0.498807, 0.501193
3355, 1674, 1681, 0.498957, 0.501043
3356, 1674, 1682, 0.498808, 0.501192
3357, 1675, 1682, 0.498957, 0.501043
3358, 1675, 1683, 0.498809, 0.501191
3359, 1676, 1683, 0.498958, 0.501042
3360, 1677, 1683, 0.499107, 0.500893
3361, 1678, 1683, 0.499256, 0.500744
3362, 1678, 1684, 0.499108, 0.500892
3363, 1678, 1685, 0.498959, 0.501041
3364, 1678, 1686, 0.498811, 0.501189
3365, 1678, 1687, 0.498663, 0.501337
3366, 1679, 1687, 0.498812, 0.501188
3367, 1679, 1688, 0.498663, 0.501337
3368, 1679, 1689, 0.498515, 0.501485
3369, 1680, 1689, 0.498664, 0.501336
3370, 1680, 1690, 0.498516, 0.501484
3371, 1680, 1691, 0.498368, 0.501632
3372, 1680, 1692, 0.498221, 0.501779
3373, 1681, 1692, 0.498369, 0.501631
3374, 1681, 1693, 0.498222, 0.501778
3375, 1682, 1693, 0.49837, 0.50163
3376, 1682, 1694, 0.498223, 0.501777
3377, 1682, 1695, 0.498075, 0.501925
3378, 1683, 1695, 0.498224, 0.501776
3379, 1684, 1695, 0.498372, 0.501628
3380, 1685, 1695, 0.498521, 0.501479
3381, 1686, 1695, 0.498669, 0.501331
3382, 1686, 1696, 0.498522, 0.501478
3383, 1686, 1697, 0.498374, 0.501626
3384, 1687, 1697, 0.498522, 0.501478
3385, 1687, 1698, 0.498375, 0.501625
3386, 1687, 1699, 0.498228, 0.501772
3387, 1688, 1699, 0.498376, 0.501624
3388, 1688, 1700, 0.498229, 0.501771
3389, 1689, 1700, 0.498377, 0.501623
3390, 1690, 1700, 0.498525, 0.501475
3391, 1690, 1701, 0.498378, 0.501622
3392, 1690, 1702, 0.498231, 0.501769
3393, 1690, 1703, 0.498084, 0.501916
3394, 1690, 1704, 0.497938, 0.502062
3395, 1691, 1704, 0.498085, 0.501915
3396, 1692, 1704, 0.498233, 0.501767
3397, 1693, 1704, 0.498381, 0.501619
3398, 1694, 1704, 0.498529, 0.501471
3399, 1694, 1705, 0.498382, 0.501618
3400, 1694, 1706, 0.498235, 0.501765
3401, 1695, 1706, 0.498383, 0.501617
3402, 1695, 1707, 0.498236, 0.501764
3403, 1696, 1707, 0.498384, 0.501616
3404, 1696, 1708, 0.498237, 0.501763
3405, 1696, 1709, 0.498091, 0.501909
3406, 1697, 1709, 0.498238, 0.501762
3407, 1697, 1710, 0.498092, 0.501908
3408, 1698, 1710, 0.498239, 0.501761
3409, 1698, 1711, 0.498093, 0.501907
3410, 1698, 1712, 0.497947, 0.502053
3411, 1698, 1713, 0.497801, 0.502199
3412, 1699, 1713, 0.497948, 0.502052
3413, 1700, 1713, 0.498096, 0.501904
3414, 1701, 1713, 0.498243, 0.501757
3415, 1702, 1713, 0.498389, 0.501611
3416, 1702, 1714, 0.498244, 0.501756
3417, 1702, 1715, 0.498098, 0.501902
3418, 1702, 1716, 0.497952, 0.502048
3419, 1702, 1717, 0.497806, 0.502194
3420, 1702, 1718, 0.497661, 0.502339
3421, 1703, 1718, 0.497808, 0.502192
3422, 1704, 1718, 0.497954, 0.502046
3423, 1704, 1719, 0.497809, 0.502191
3424, 1705, 1719, 0.497956, 0.502044
3425, 1706, 1719, 0.498102, 0.501898
3426, 1707, 1719, 0.498249, 0.501751
3427, 1707, 1720, 0.498103, 0.501897
3428, 1707, 1721, 0.497958, 0.502042
3429, 1707, 1722, 0.497813, 0.502187
3430, 1708, 1722, 0.497959, 0.502041
3431, 1708, 1723, 0.497814, 0.502186
3432, 1708, 1724, 0.497669, 0.502331
3433, 1708, 1725, 0.497524, 0.502476
3434, 1709, 1725, 0.49767, 0.50233
3435, 1710, 1725, 0.497817, 0.502183
3436, 1710, 1726, 0.497672, 0.502328
3437, 1711, 1726, 0.497818, 0.502182
3438, 1712, 1726, 0.497964, 0.502036
3439, 1712, 1727, 0.497819, 0.502181
3440, 1713, 1727, 0.497965, 0.502035
3441, 1714, 1727, 0.498111, 0.501889
3442, 1715, 1727, 0.498257, 0.501743
3443, 1716, 1727, 0.498403, 0.501597
3444, 1717, 1727, 0.498548, 0.501452
3445, 1717, 1728, 0.498403, 0.501597
3446, 1717, 1729, 0.498259, 0.501741
3447, 1717, 1730, 0.498114, 0.501886
3448, 1718, 1730, 0.49826, 0.50174
3449, 1718, 1731, 0.498115, 0.501885
3450, 1718, 1732, 0.497971, 0.502029
3451, 1718, 1733, 0.497827, 0.502173
3452, 1719, 1733, 0.497972, 0.502028
3453, 1719, 1734, 0.497828, 0.502172
3454, 1719, 1735, 0.497684, 0.502316
3455, 1719, 1736, 0.49754, 0.50246
3456, 1720, 1736, 0.497685, 0.502315
3457, 1721, 1736, 0.49783, 0.50217
3458, 1722, 1736, 0.497976, 0.502024
3459, 1722, 1737, 0.497832, 0.502168
3460, 1722, 1738, 0.497688, 0.502312
3461, 1722, 1739, 0.497544, 0.502456
3462, 1722, 1740, 0.4974, 0.5026
3463, 1723, 1740, 0.497545, 0.502455
3464, 1724, 1740, 0.497691, 0.502309
3465, 1725, 1740, 0.497835, 0.502165
3466, 1726, 1740, 0.49798, 0.50202
3467, 1727, 1740, 0.498125, 0.501875
3468, 1728, 1740, 0.49827, 0.50173
3469, 1729, 1740, 0.498415, 0.501585
3470, 1729, 1741, 0.498271, 0.501729
3471, 1730, 1741, 0.498415, 0.501585
3472, 1731, 1741, 0.49856, 0.50144
3473, 1732, 1741, 0.498704, 0.501296
3474, 1733, 1741, 0.498849, 0.501151
3475, 1734, 1741, 0.498993, 0.501007
3476, 1735, 1741, 0.499137, 0.500863
3477, 1736, 1741, 0.499281, 0.500719
3478, 1737, 1741, 0.499425, 0.500575
3479, 1738, 1741, 0.499569, 0.500431
3480, 1738, 1742, 0.499425, 0.500575
3481, 1739, 1742, 0.499569, 0.500431
3482, 1740, 1742, 0.499713, 0.500287
3483, 1741, 1742, 0.499856, 0.500144
3484, 1741, 1743, 0.499713, 0.500287
3485, 1742, 1743, 0.499857, 0.500143
3486, 1742, 1744, 0.499713, 0.500287
3487, 1742, 1745, 0.49957, 0.50043
3488, 1743, 1745, 0.499713, 0.500287
3489, 1743, 1746, 0.49957, 0.50043
3490, 1744, 1746, 0.499713, 0.500287
3491, 1744, 1747, 0.49957, 0.50043
3492, 1745, 1747, 0.499714, 0.500286
3493, 1745, 1748, 0.499571, 0.500429
3494, 1746, 1748, 0.499714, 0.500286
3495, 1746, 1749, 0.499571, 0.500429
3496, 1746, 1750, 0.499428, 0.500572
3497, 1746, 1751, 0.499285, 0.500715
3498, 1747, 1751, 0.499428, 0.500572
3499, 1747, 1752, 0.499286, 0.500714
3500, 1747, 1753, 0.499143, 0.500857
3501, 1747, 1754, 0.499, 0.501
3502, 1748, 1754, 0.499143, 0.500857
3503, 1748, 1755, 0.499001, 0.500999
3504, 1748, 1756, 0.498858, 0.501142
3505, 1749, 1756, 0.499001, 0.500999
3506, 1749, 1757, 0.498859, 0.501141
3507, 1750, 1757, 0.499002, 0.500998
3508, 1751, 1757, 0.499145, 0.500855
3509, 1751, 1758, 0.499003, 0.500997
3510, 1752, 1758, 0.499145, 0.500855
3511, 1753, 1758, 0.499288, 0.500712
3512, 1753, 1759, 0.499146, 0.500854
3513, 1753, 1760, 0.499004, 0.500996
3514, 1753, 1761, 0.498862, 0.501138
3515, 1753, 1762, 0.49872, 0.50128
3516, 1753, 1763, 0.498578, 0.501422
3517, 1753, 1764, 0.498436, 0.501564
3518, 1754, 1764, 0.498579, 0.501421
3519, 1754, 1765, 0.498437, 0.501563
3520, 1755, 1765, 0.49858, 0.50142
3521, 1756, 1765, 0.498722, 0.501278
3522, 1756, 1766, 0.49858, 0.50142
3523, 1756, 1767, 0.498439, 0.501561
3524, 1757, 1767, 0.498581, 0.501419
3525, 1757, 1768, 0.49844, 0.50156
3526, 1758, 1768, 0.498582, 0.501418
3527, 1759, 1768, 0.498724, 0.501276
3528, 1760, 1768, 0.498866, 0.501134
3529, 1760, 1769, 0.498725, 0.501275
3530, 1761, 1769, 0.498867, 0.501133
3531, 1762, 1769, 0.499009, 0.500991
3532, 1762, 1770, 0.498867, 0.501133
3533, 1763, 1770, 0.499009, 0.500991
3534, 1764, 1770, 0.499151, 0.500849
3535, 1764, 1771, 0.49901, 0.50099
3536, 1764, 1772, 0.498869, 0.501131
3537, 1765, 1772, 0.49901, 0.50099
3538, 1765, 1773, 0.498869, 0.501131
3539, 1766, 1773, 0.499011, 0.500989
3540, 1766, 1774, 0.49887, 0.50113
3541, 1766, 1775, 0.498729, 0.501271
3542, 1767, 1775, 0.498871, 0.501129
3543, 1768, 1775, 0.499012, 0.500988
3544, 1769, 1775, 0.499153, 0.500847
3545, 1769, 1776, 0.499013, 0.500987
3546, 1769, 1777, 0.498872, 0.501128
3547, 1769, 1778, 0.498731, 0.501269
3548, 1769, 1779, 0.498591, 0.501409
3549, 1769, 1780, 0.49845, 0.50155
3550, 1769, 1781, 0.49831, 0.50169
3551, 1770, 1781, 0.498451, 0.501549
3552, 1771, 1781, 0.498592, 0.501408
3553, 1771, 1782, 0.498452, 0.501548
3554, 1771, 1783, 0.498312, 0.501688
3555, 1771, 1784, 0.498172, 0.501828
3556, 1772, 1784, 0.498313, 0.501687
3557, 1773, 1784, 0.498454, 0.501546
3558, 1773, 1785, 0.498314, 0.501686
3559, 1774, 1785, 0.498455, 0.501545
3560, 1775, 1785, 0.498596, 0.501404
3561, 1776, 1785, 0.498736, 0.501264
3562, 1777, 1785, 0.498877, 0.501123
3563, 1777, 1786, 0.498737, 0.501263
3564, 1777, 1787, 0.498597, 0.501403
3565, 1778, 1787, 0.498738, 0.501262
3566, 1779, 1787, 0.498878, 0.501122
3567, 1779, 1788, 0.498738, 0.501262
3568, 1779, 1789, 0.498599, 0.501401
3569, 1780, 1789, 0.498739, 0.501261
3570, 1780, 1790, 0.498599, 0.501401
3571, 1780, 1791, 0.49846, 0.50154
3572, 1781, 1791, 0.4986, 0.5014
3573, 1781, 1792, 0.498461, 0.501539
3574, 1781, 1793, 0.498321, 0.501679
3575, 1782, 1793, 0.498462, 0.501538
3576, 1782, 1794, 0.498322, 0.501678
3577, 1782, 1795, 0.498183, 0.501817
3578, 1782, 1796, 0.498044, 0.501956
3579, 1782, 1797, 0.497904, 0.502096
3580, 1783, 1797, 0.498045, 0.501955
3581, 1783, 1798, 0.497906, 0.502094
3582, 1783, 1799, 0.497767, 0.502233
3583, 1783, 1800, 0.497628, 0.502372
3584, 1783, 1801, 0.497489, 0.502511
3585, 1783, 1802, 0.49735, 0.50265
3586, 1784, 1802, 0.49749, 0.50251
3587, 1785, 1802, 0.49763, 0.50237
3588, 1785, 1803, 0.497492, 0.502508
3589, 1786, 1803, 0.497632, 0.502368
3590, 1786, 1804, 0.497493, 0.502507
3591, 1787, 1804, 0.497633, 0.502367
3592, 1788, 1804, 0.497773, 0.502227
3593, 1789, 1804, 0.497913, 0.502087
3594, 1790, 1804, 0.498052, 0.501948
3595, 1790, 1805, 0.497914, 0.502086
3596, 1790, 1806, 0.497775, 0.502225
3597, 1791, 1806, 0.497915, 0.502085
3598, 1792, 1806, 0.498054, 0.501946
3599, 1793, 1806, 0.498194, 0.501806
3600, 1793, 1807, 0.498056, 0.501944
3601, 1793, 1808, 0.497917, 0.502083
3602, 1794, 1808, 0.498057, 0.501943
3603, 1795, 1808, 0.498196, 0.501804
3604, 1796, 1808, 0.498335, 0.501665
3605, 1796, 1809, 0.498197, 0.501803
3606, 1796, 1810, 0.498059, 0.501941
3607, 1797, 1810, 0.498198, 0.501802
3608, 1798, 1810, 0.498337, 0.501663
3609, 1799, 1810, 0.498476, 0.501524
3610, 1799, 1811, 0.498338, 0.501662
3611, 1799, 1812, 0.4982, 0.5018
3612, 1800, 1812, 0.498339, 0.501661
3613, 1800, 1813, 0.498201, 0.501799
3614, 1800, 1814, 0.498063, 0.501937
3615, 1801, 1814, 0.498202, 0.501798
3616, 1802, 1814, 0.498341, 0.501659
3617, 1802, 1815, 0.498203, 0.501797
3618, 1802, 1816, 0.498065, 0.501935
3619, 1802, 1817, 0.497928, 0.502072
3620, 1802, 1818, 0.49779, 0.50221
3621, 1803, 1818, 0.497929, 0.502071
3622, 1804, 1818, 0.498067, 0.501933
3623, 1804, 1819, 0.49793, 0.50207
3624, 1804, 1820, 0.497792, 0.502208
3625, 1804, 1821, 0.497655, 0.502345
3626, 1805, 1821, 0.497794, 0.502206
3627, 1805, 1822, 0.497656, 0.502344
3628, 1806, 1822, 0.497795, 0.502205
3629, 1807, 1822, 0.497933, 0.502067
3630, 1808, 1822, 0.498072, 0.501928
3631, 1808, 1823, 0.497934, 0.502066
3632, 1808, 1824, 0.497797, 0.502203
3633, 1809, 1824, 0.497936, 0.502064
3634, 1810, 1824, 0.498074, 0.501926
3635, 1811, 1824, 0.498212, 0.501788
3636, 1812, 1824, 0.49835, 0.50165
3637, 1812, 1825, 0.498213, 0.501787
3638, 1813, 1825, 0.498351, 0.501649
3639, 1814, 1825, 0.498489, 0.501511
3640, 1814, 1826, 0.498352, 0.501648
3641, 1815, 1826, 0.498489, 0.501511
3642, 1815, 1827, 0.498353, 0.501647
3643, 1815, 1828, 0.498216, 0.501784
3644, 1815, 1829, 0.498079, 0.501921
3645, 1816, 1829, 0.498217, 0.501783
3646, 1816, 1830, 0.49808, 0.50192
3647, 1817, 1830, 0.498218, 0.501782
3648, 1818, 1830, 0.498355, 0.501645
3649, 1819, 1830, 0.498493, 0.501507
3650, 1819, 1831, 0.498356, 0.501644
3651, 1820, 1831, 0.498494, 0.501506
3652, 1821, 1831, 0.498631, 0.501369
3653, 1822, 1831, 0.498768, 0.501232
3654, 1823, 1831, 0.498905, 0.501095
3655, 1824, 1831, 0.499042, 0.500958
3656, 1824, 1832, 0.498906, 0.501094
3657, 1825, 1832, 0.499043, 0.500957
3658, 1825, 1833, 0.498907, 0.501093
3659, 1826, 1833, 0.499043, 0.500957
3660, 1826, 1834, 0.498907, 0.501093
3661, 1827, 1834, 0.499044, 0.500956
3662, 1828, 1834, 0.499181, 0.500819
3663, 1828, 1835, 0.499044, 0.500956
3664, 1828, 1836, 0.498908, 0.501092
3665, 1829, 1836, 0.499045, 0.500955
3666, 1829, 1837, 0.498909, 0.501091
3667, 1830, 1837, 0.499046, 0.500954
3668, 1831, 1837, 0.499182, 0.500818
3669, 1831, 1838, 0.499046, 0.500954
3670, 1831, 1839, 0.49891, 0.50109
3671, 1831, 1840, 0.498774, 0.501226
3672, 1832, 1840, 0.498911, 0.501089
3673, 1833, 1840, 0.499047, 0.500953
3674, 1834, 1840, 0.499183, 0.500817
3675, 1834, 1841, 0.499048, 0.500952
3676, 1835, 1841, 0.499184, 0.500816
3677, 1835, 1842, 0.499048, 0.500952
3678, 1835, 1843, 0.498912, 0.501088
3679, 1836, 1843, 0.499049, 0.500951
3680, 1836, 1844, 0.498913, 0.501087
3681, 1836, 1845, 0.498778, 0.501222
3682, 1836, 1846, 0.498642, 0.501358
3683, 1836, 1847, 0.498507, 0.501493
3684, 1837, 1847, 0.498643, 0.501357
3685, 1838, 1847, 0.498779, 0.501221
3686, 1839, 1847, 0.498915, 0.501085
3687, 1839, 1848, 0.498779, 0.501221
3688, 1840, 1848, 0.498915, 0.501085
3689, 1840, 1849, 0.49878, 0.50122
3690, 1841, 1849, 0.498916, 0.501084
3691, 1842, 1849, 0.499052, 0.500948
3692, 1843, 1849, 0.499187, 0.500813
3693, 1844, 1849, 0.499323, 0.500677
3694, 1844, 1850, 0.499188, 0.500812
3695, 1844, 1851, 0.499053, 0.500947
3696, 1845, 1851, 0.499188, 0.500812
3697, 1845, 1852, 0.499053, 0.500947
3698, 1845, 1853, 0.498918, 0.501082
3699, 1846, 1853, 0.499054, 0.500946
3700, 1847, 1853, 0.499189, 0.500811
3701, 1848, 1853, 0.499325, 0.500675
3702, 1848, 1854, 0.49919, 0.50081
3703, 1849, 1854, 0.499325, 0.500675
3704, 1849, 1855, 0.49919, 0.50081
3705, 1849, 1856, 0.499055, 0.500945
3706, 1850, 1856, 0.499191, 0.500809
3707, 1851, 1856, 0.499326, 0.500674
3708, 1851, 1857, 0.499191, 0.500809
3709, 1852, 1857, 0.499326, 0.500674
3710, 1852, 1858, 0.499191, 0.500809
3711, 1853, 1858, 0.499326, 0.500674
3712, 1854, 1858, 0.499461, 0.500539
3713, 1854, 1859, 0.499327, 0.500673
3714, 1854, 1860, 0.499192, 0.500808
3715, 1854, 1861, 0.499058, 0.500942
3716, 1854, 1862, 0.498924, 0.501076
3717, 1855, 1862, 0.499058, 0.500942
3718, 1856, 1862, 0.499193, 0.500807
3719, 1857, 1862, 0.499328, 0.500672
3720, 1857, 1863, 0.499194, 0.500806
3721, 1858, 1863, 0.499328, 0.500672
3722, 1859, 1863, 0.499463, 0.500537
3723, 1860, 1863, 0.499597, 0.500403
3724, 1861, 1863, 0.499731, 0.500269
3725, 1862, 1863, 0.499866, 0.500134
3726, 1863, 1863, 0.5, 0.5
3727, 1863, 1864, 0.499866, 0.500134
3728, 1863, 1865, 0.499732, 0.500268
3729, 1863, 1866, 0.499598, 0.500402
3730, 1864, 1866, 0.499732, 0.500268
3731, 1864, 1867, 0.499598, 0.500402
3732, 1865, 1867, 0.499732, 0.500268
3733, 1865, 1868, 0.499598, 0.500402
3734, 1866, 1868, 0.499732, 0.500268
3735, 1867, 1868, 0.499866, 0.500134
3736, 1867, 1869, 0.499732, 0.500268
3737, 1868, 1869, 0.499866, 0.500134
3738, 1869, 1869, 0.5, 0.5
3739, 1869, 1870, 0.499866, 0.500134
3740, 1870, 1870, 0.5, 0.5
3741, 1871, 1870, 0.500134, 0.499866
3742, 1871, 1871, 0.5, 0.5
3743, 1872, 1871, 0.500134, 0.499866
3744, 1872, 1872, 0.5, 0.5
3745, 1872, 1873, 0.499866, 0.500134
3746, 1873, 1873, 0.5, 0.5
3747, 1873, 1874, 0.499867, 0.500133
3748, 1873, 1875, 0.499733, 0.500267
3749, 1873, 1876, 0.4996, 0.5004
3750, 1873, 1877, 0.499467, 0.500533
3751, 1874, 1877, 0.4996, 0.5004
3752, 1875, 1877, 0.499733, 0.500267
3753, 1875, 1878, 0.4996, 0.5004
3754, 1875, 1879, 0.499467, 0.500533
3755, 1876, 1879, 0.499601, 0.500399
3756, 1876, 1880, 0.499468, 0.500532
3757, 1877, 1880, 0.499601, 0.500399
3758, 1878, 1880, 0.499734, 0.500266
3759, 1878, 1881, 0.499601, 0.500399
3760, 1879, 1881, 0.499734, 0.500266
3761, 1880, 1881, 0.499867, 0.500133
3762, 1880, 1882, 0.499734, 0.500266
3763, 1881, 1882, 0.499867, 0.500133
3764, 1882, 1882, 0.5, 0.5
3765, 1883, 1882, 0.500133, 0.499867
3766, 1884, 1882, 0.500266, 0.499734
3767, 1885, 1882, 0.500398, 0.499602
3768, 1886, 1882, 0.500531, 0.499469
3769, 1886, 1883, 0.500398, 0.499602
3770, 1886, 1884, 0.500265, 0.499735
3771, 1886, 1885, 0.500133, 0.499867
3772, 1887, 1885, 0.500265, 0.499735
3773, 1888, 1885, 0.500398, 0.499602
3774, 1888, 1886, 0.500265, 0.499735
3775, 1889, 1886, 0.500397, 0.499603
3776, 1889, 1887, 0.500265, 0.499735
3777, 1890, 1887, 0.500397, 0.499603
3778, 1890, 1888, 0.500265, 0.499735
3779, 1891, 1888, 0.500397, 0.499603
3780, 1891, 1889, 0.500265, 0.499735
3781, 1891, 1890, 0.500132, 0.499868
3782, 1891, 1891, 0.5, 0.5
3783, 1892, 1891, 0.500132, 0.499868
3784, 1893, 1891, 0.500264, 0.499736
3785, 1893, 1892, 0.500132, 0.499868
3786, 1894, 1892, 0.500264, 0.499736
3787, 1894, 1893, 0.500132, 0.499868
3788, 1895, 1893, 0.500264, 0.499736
3789, 1895, 1894, 0.500132, 0.499868
3790, 1895, 1895, 0.5, 0.5
3791, 1896, 1895, 0.500132, 0.499868
3792, 1897, 1895, 0.500264, 0.499736
3793, 1898, 1895, 0.500395, 0.499605
3794, 1899, 1895, 0.500527, 0.499473
3795, 1900, 1895, 0.500659, 0.499341
3796, 1901, 1895, 0.50079, 0.49921
3797, 1901, 1896, 0.500658, 0.499342
3798, 1902, 1896, 0.50079, 0.49921
3799, 1902, 1897, 0.500658, 0.499342
3800, 1903, 1897, 0.500789, 0.499211
3801, 1904, 1897, 0.500921, 0.499079
3802, 1905, 1897, 0.501052, 0.498948
3803, 1905, 1898, 0.50092, 0.49908
3804, 1906, 1898, 0.501052, 0.498948
3805, 1907, 1898, 0.501183, 0.498817
3806, 1907, 1899, 0.501051, 0.498949
3807, 1908, 1899, 0.501182, 0.498818
3808, 1909, 1899, 0.501313, 0.498687
3809, 1909, 1900, 0.501181, 0.498819
3810, 1909, 1901, 0.50105, 0.49895
3811, 1910, 1901, 0.501181, 0.498819
3812, 1911, 1901, 0.501312, 0.498688
3813, 1911, 1902, 0.50118, 0.49882
3814, 1911, 1903, 0.501049, 0.498951
3815, 1911, 1904, 0.500917, 0.499083
3816, 1911, 1905, 0.500786, 0.499214
3817, 1911, 1906, 0.500655, 0.499345
3818, 1912, 1906, 0.500786, 0.499214
3819, 1912, 1907, 0.500655, 0.499345
3820, 1913, 1907, 0.500785, 0.499215
3821, 1914, 1907, 0.500916, 0.499084
3822, 1915, 1907, 0.501047, 0.498953
3823, 1916, 1907, 0.501177, 0.498823
3824, 1916, 1908, 0.501046, 0.498954
3825, 1917, 1908, 0.501176, 0.498824
3826, 1917, 1909, 0.501045, 0.498955
3827, 1918, 1909, 0.501176, 0.498824
3828, 1918, 1910, 0.501045, 0.498955
3829, 1919, 1910, 0.501175, 0.498825
3830, 1920, 1910, 0.501305, 0.498695
3831, 1920, 1911, 0.501175, 0.498825
3832, 1920, 1912, 0.501044, 0.498956
3833, 1921, 1912, 0.501174, 0.498826
3834, 1922, 1912, 0.501304, 0.498696
3835, 1922, 1913, 0.501173, 0.498827
3836, 1923, 1913, 0.501303, 0.498697
3837, 1923, 1914, 0.501173, 0.498827
3838, 1924, 1914, 0.501303, 0.498697
3839, 1925, 1914, 0.501433, 0.498567
3840, 1925, 1915, 0.501302, 0.498698
3841, 1926, 1915, 0.501432, 0.498568
3842, 1926, 1916, 0.501301, 0.498699
3843, 1926, 1917, 0.501171, 0.498829
3844, 1927, 1917, 0.501301, 0.498699
3845, 1927, 1918, 0.50117, 0.49883
3846, 1928, 1918, 0.5013, 0.4987
3847, 1929, 1918, 0.50143, 0.49857
3848, 1930, 1918, 0.501559, 0.498441
3849, 1930, 1919, 0.501429, 0.498571
3850, 1930, 1920, 0.501299, 0.498701
3851, 1930, 1921, 0.501169, 0.498831
3852, 1930, 1922, 0.501038, 0.498962
3853, 1930, 1923, 0.500908, 0.499092
3854, 1931, 1923, 0.501038, 0.498962
3855, 1932, 1923, 0.501167, 0.498833
3856, 1932, 1924, 0.501037, 0.498963
3857, 1932, 1925, 0.500907, 0.499093
3858, 1932, 1926, 0.500778, 0.499222
3859, 1932, 1927, 0.500648, 0.499352
3860, 1933, 1927, 0.500777, 0.499223
3861, 1934, 1927, 0.500907, 0.499093
3862, 1935, 1927, 0.501036, 0.498964
3863, 1936, 1927, 0.501165, 0.498835
3864, 1937, 1927, 0.501294, 0.498706
3865, 1937, 1928, 0.501164, 0.498836
3866, 1938, 1928, 0.501293, 0.498707
3867, 1939, 1928, 0.501422, 0.498578
3868, 1939, 1929, 0.501293, 0.498707
3869, 1940, 1929, 0.501422, 0.498578
3870, 1940, 1930, 0.501292, 0.498708
3871, 1941, 1930, 0.501421, 0.498579
