Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1384, 348, 348, 338, 350, 0.251445, 0.251445, 0.24422, 0.25289
1385, 348, 349, 338, 350, 0.251264, 0.251986, 0.244043, 0.252708
1386, 349, 349, 338, 350, 0.251804, 0.251804, 0.243867, 0.252525
1387, 349, 349, 339, 350, 0.251622, 0.251622, 0.244412, 0.252343
1388, 349, 350, 339, 350, 0.251441, 0.252161, 0.244236, 0.252161
1389, 349, 351, 339, 350, 0.25126, 0.2527, 0.24406, 0.25198
1390, 350, 351, 339, 350, 0.251799, 0.252518, 0.243885, 0.251799
1391, 350, 351, 340, 350, 0.251618, 0.252336, 0.244428, 0.251618
1392, 350, 352, 340, 350, 0.251437, 0.252874, 0.244253, 0.251437
1393, 351, 352, 340, 350, 0.251974, 0.252692, 0.244078, 0.251256
1394, 351, 352, 341, 350, 0.251793, 0.252511, 0.24462, 0.251076
1395, 351, 352, 341, 351, 0.251613, 0.25233, 0.244444, 0.251613
1396, 351, 353, 341, 351, 0.251433, 0.252865, 0.244269, 0.251433
1397, 351, 353, 342, 351, 0.251253, 0.252684, 0.24481, 0.251253
1398, 351, 354, 342, 351, 0.251073, 0.253219, 0.244635, 0.251073
1399, 352, 354, 342, 351, 0.251608, 0.253038, 0.24446, 0.250893
1400, 352, 354, 342, 352, 0.251429, 0.252857, 0.244286, 0.251429
1401, 352, 354, 343, 352, 0.251249, 0.252677, 0.244825, 0.251249
1402, 352, 355, 343, 352, 0.25107, 0.25321, 0.24465, 0.25107
1403, 352, 355, 344, 352, 0.250891, 0.253029, 0.245189, 0.250891
1404, 352, 355, 345, 352, 0.250712, 0.252849, 0.245726, 0.250712
1405, 352, 355, 345, 353, 0.250534, 0.252669, 0.245552, 0.251246
1406, 352, 355, 346, 353, 0.250356, 0.252489, 0.246088, 0.251067
1407, 353, 355, 346, 353, 0.250888, 0.25231, 0.245913, 0.250888
1408, 353, 355, 347, 353, 0.25071, 0.252131, 0.246449, 0.25071
1409, 354, 355, 347, 353, 0.251242, 0.251952, 0.246274, 0.250532
1410, 354, 355, 348, 353, 0.251064, 0.251773, 0.246809, 0.250355
1411, 355, 355, 348, 353, 0.251595, 0.251595, 0.246634, 0.250177
1412, 355, 355, 349, 353, 0.251416, 0.251416, 0.247167, 0.25
1413, 356, 355, 349, 353, 0.251946, 0.251238, 0.246992, 0.249823
1414, 356, 355, 349, 354, 0.251768, 0.251061, 0.246818, 0.250354
1415, 356, 356, 349, 354, 0.25159, 0.25159, 0.246643, 0.250177
1416, 356, 356, 349, 355, 0.251412, 0.251412, 0.246469, 0.250706
1417, 356, 356, 350, 355, 0.251235, 0.251235, 0.247001, 0.250529
1418, 357, 356, 350, 355, 0.251763, 0.251058, 0.246827, 0.250353
1419, 357, 356, 351, 355, 0.251586, 0.250881, 0.247357, 0.250176
1420, 357, 357, 351, 355, 0.251408, 0.251408, 0.247183, 0.25
1421, 358, 357, 351, 355, 0.251935, 0.251232, 0.247009, 0.249824
1422, 358, 357, 351, 356, 0.251758, 0.251055, 0.246835, 0.250352
1423, 358, 357, 352, 356, 0.251581, 0.250878, 0.247365, 0.250176
1424, 358, 357, 353, 356, 0.251404, 0.250702, 0.247893, 0.25
1425, 358, 357, 354, 356, 0.251228, 0.250526, 0.248421, 0.249825
1426, 359, 357, 354, 356, 0.251753, 0.250351, 0.248247, 0.249649
1427, 359, 357, 354, 357, 0.251577, 0.250175, 0.248073, 0.250175
1428, 359, 357, 354, 358, 0.251401, 0.25, 0.247899, 0.2507
1429, 360, 357, 354, 358, 0.251924, 0.249825, 0.247726, 0.250525
1430, 360, 358, 354, 358, 0.251748, 0.25035, 0.247552, 0.25035
1431, 361, 358, 354, 358, 0.252271, 0.250175, 0.247379, 0.250175
1432, 361, 358, 354, 359, 0.252095, 0.25, 0.247207, 0.250698
1433, 361, 358, 354, 360, 0.251919, 0.249826, 0.247034, 0.251221
1434, 362, 358, 354, 360, 0.252441, 0.249651, 0.246862, 0.251046
1435, 362, 358, 355, 360, 0.252265, 0.249477, 0.247387, 0.250871
1436, 363, 358, 355, 360, 0.252786, 0.249304, 0.247214, 0.250696
1437, 363, 358, 356, 360, 0.25261, 0.24913, 0.247738, 0.250522
1438, 364, 358, 356, 360, 0.253129, 0.248957, 0.247566, 0.250348
1439, 365, 358, 356, 360, 0.253648, 0.248784, 0.247394, 0.250174
1440, 365, 358, 357, 360, 0.253472, 0.248611, 0.247917, 0.25
1441, 365, 359, 357, 360, 0.253296, 0.249133, 0.247745, 0.249827
1442, 365, 359, 357, 361, 0.253121, 0.24896, 0.247573, 0.250347
1443, 365, 360, 357, 361, 0.252945, 0.24948, 0.247401, 0.250173
1444, 366, 360, 357, 361, 0.253463, 0.249307, 0.24723, 0.25
1445, 366, 361, 357, 361, 0.253287, 0.249827, 0.247059, 0.249827
1446, 367, 361, 357, 361, 0.253804, 0.249654, 0.246888, 0.249654
1447, 367, 362, 357, 361, 0.253628, 0.250173, 0.246717, 0.249482
1448, 367, 363, 357, 361, 0.253453, 0.250691, 0.246547, 0.249309
1449, 367, 363, 358, 361, 0.253278, 0.250518, 0.247067, 0.249137
1450, 367, 363, 359, 361, 0.253103, 0.250345, 0.247586, 0.248966
1451, 367, 363, 359, 362, 0.252929, 0.250172, 0.247416, 0.249483
1452, 367, 363, 359, 363, 0.252755, 0.25, 0.247245, 0.25
1453, 367, 363, 360, 363, 0.252581, 0.249828, 0.247763, 0.249828
1454, 367, 363, 361, 363, 0.252407, 0.249656, 0.248281, 0.249656
1455, 367, 363, 361, 364, 0.252234, 0.249485, 0.24811, 0.250172
1456, 367, 363, 361, 365, 0.25206, 0.249313, 0.24794, 0.250687
1457, 367, 364, 361, 365, 0.251887, 0.249828, 0.247769, 0.250515
1458, 367, 364, 361, 366, 0.251715, 0.249657, 0.247599, 0.251029
1459, 367, 364, 361, 367, 0.251542, 0.249486, 0.24743, 0.251542
1460, 367, 364, 361, 368, 0.25137, 0.249315, 0.24726, 0.252055
1461, 367, 364, 362, 368, 0.251198, 0.249144, 0.247775, 0.251882
1462, 367, 364, 363, 368, 0.251026, 0.248974, 0.24829, 0.25171
1463, 367, 365, 363, 368, 0.250854, 0.249487, 0.24812, 0.251538
1464, 367, 365, 363, 369, 0.250683, 0.249317, 0.247951, 0.252049
1465, 368, 365, 363, 369, 0.251195, 0.249147, 0.247782, 0.251877
1466, 368, 365, 364, 369, 0.251023, 0.248977, 0.248295, 0.251705
1467, 369, 365, 364, 369, 0.251534, 0.248807, 0.248125, 0.251534
1468, 369, 366, 364, 369, 0.251362, 0.249319, 0.247956, 0.251362
1469, 369, 366, 364, 370, 0.251191, 0.249149, 0.247788, 0.251872
1470, 369, 366, 365, 370, 0.25102, 0.24898, 0.248299, 0.251701
1471, 369, 366, 366, 370, 0.25085, 0.24881, 0.24881, 0.25153
1472, 369, 366, 367, 370, 0.250679, 0.248641, 0.249321, 0.251359
1473, 369, 366, 367, 371, 0.250509, 0.248473, 0.249151, 0.251867
1474, 369, 366, 368, 371, 0.250339, 0.248304, 0.249661, 0.251696
1475, 369, 366, 369, 371, 0.250169, 0.248136, 0.250169, 0.251525
1476, 370, 366, 369, 371, 0.250678, 0.247967, 0.25, 0.251355
1477, 370, 366, 370, 371, 0.250508, 0.2478, 0.250508, 0.251185
1478, 370, 367, 370, 371, 0.250338, 0.248309, 0.250338, 0.251015
1479, 370, 367, 370, 372, 0.250169, 0.248141, 0.250169, 0.251521
1480, 370, 367, 370, 373, 0.25, 0.247973, 0.25, 0.252027
1481, 371, 367, 370, 373, 0.250506, 0.247806, 0.249831, 0.251857
1482, 371, 367, 371, 373, 0.250337, 0.247638, 0.250337, 0.251687
1483, 372, 367, 371, 373, 0.250843, 0.247471, 0.250169, 0.251517
1484, 372, 367, 372, 373, 0.250674, 0.247305, 0.250674, 0.251348
1485, 372, 367, 373, 373, 0.250505, 0.247138, 0.251178, 0.251178
1486, 373, 367, 373, 373, 0.251009, 0.246972, 0.251009, 0.251009
1487, 373, 368, 373, 373, 0.250841, 0.247478, 0.250841, 0.250841
1488, 373, 369, 373, 373, 0.250672, 0.247984, 0.250672, 0.250672
1489, 374, 369, 373, 373, 0.251175, 0.247817, 0.250504, 0.250504
1490, 374, 369, 373, 374, 0.251007, 0.247651, 0.250336, 0.251007
1491, 374, 369, 374, 374, 0.250838, 0.247485, 0.250838, 0.250838
1492, 374, 369, 374, 375, 0.25067, 0.247319, 0.25067, 0.25134
1493, 374, 369, 375, 375, 0.250502, 0.247153, 0.251172, 0.251172
1494, 374, 370, 375, 375, 0.250335, 0.247657, 0.251004, 0.251004
1495, 374, 370, 376, 375, 0.250167, 0.247492, 0.251505, 0.250836
1496, 374, 371, 376, 375, 0.25, 0.247995, 0.251337, 0.250668
1497, 374, 371, 376, 376, 0.249833, 0.247829, 0.251169, 0.251169
1498, 374, 372, 376, 376, 0.249666, 0.248331, 0.251001, 0.251001
1499, 375, 372, 376, 376, 0.250167, 0.248165, 0.250834, 0.250834
1500, 376, 372, 376, 376, 0.250667, 0.248, 0.250667, 0.250667
1501, 376, 373, 376, 376, 0.2505, 0.248501, 0.2505, 0.2505
1502, 377, 373, 376, 376, 0.250999, 0.248336, 0.250333, 0.250333
1503, 377, 373, 377, 376, 0.250832, 0.24817, 0.250832, 0.250166
1504, 377, 373, 377, 377, 0.250665, 0.248005, 0.250665, 0.250665
1505, 378, 373, 377, 377, 0.251163, 0.247841, 0.250498, 0.250498
1506, 378, 373, 377, 378, 0.250996, 0.247676, 0.250332, 0.250996
1507, 378, 373, 378, 378, 0.250829, 0.247512, 0.250829, 0.250829
1508, 378, 374, 378, 378, 0.250663, 0.248011, 0.250663, 0.250663
1509, 378, 374, 379, 378, 0.250497, 0.247846, 0.25116, 0.250497
1510, 378, 374, 380, 378, 0.250331, 0.247682, 0.251656, 0.250331
1511, 379, 374, 380, 378, 0.250827, 0.247518, 0.251489, 0.250165
1512, 379, 374, 381, 378, 0.250661, 0.247354, 0.251984, 0.25
1513, 379, 374, 382, 378, 0.250496, 0.247191, 0.252479, 0.249835
1514, 379, 374, 383, 378, 0.25033, 0.247028, 0.252972, 0.24967
1515, 379, 375, 383, 378, 0.250165, 0.247525, 0.252805, 0.249505
1516, 379, 375, 383, 379, 0.25, 0.247361, 0.252639, 0.25
1517, 379, 376, 383, 379, 0.249835, 0.247858, 0.252472, 0.249835
1518, 379, 376, 383, 380, 0.249671, 0.247694, 0.252306, 0.250329
1519, 379, 376, 384, 380, 0.249506, 0.247531, 0.252798, 0.250165
1520, 380, 376, 384, 380, 0.25, 0.247368, 0.252632, 0.25
1521, 380, 376, 384, 381, 0.249836, 0.247206, 0.252465, 0.250493
1522, 380, 376, 385, 381, 0.249671, 0.247043, 0.252957, 0.250329
1523, 380, 376, 386, 381, 0.249508, 0.246881, 0.253447, 0.250164
1524, 380, 377, 386, 381, 0.249344, 0.247375, 0.253281, 0.25
1525, 380, 378, 386, 381, 0.24918, 0.247869, 0.253115, 0.249836
1526, 381, 378, 386, 381, 0.249672, 0.247706, 0.252949, 0.249672
1527, 381, 378, 386, 382, 0.249509, 0.247544, 0.252783, 0.250164
1528, 381, 379, 386, 382, 0.249346, 0.248037, 0.252618, 0.25
1529, 381, 380, 386, 382, 0.249182, 0.248528, 0.252453, 0.249836
1530, 381, 380, 386, 383, 0.24902, 0.248366, 0.252288, 0.250327
1531, 381, 381, 386, 383, 0.248857, 0.248857, 0.252123, 0.250163
1532, 381, 381, 387, 383, 0.248695, 0.248695, 0.252611, 0.25
1533, 382, 381, 387, 383, 0.249185, 0.248532, 0.252446, 0.249837
1534, 382, 381, 387, 384, 0.249022, 0.24837, 0.252282, 0.250326
1535, 382, 382, 387, 384, 0.24886, 0.24886, 0.252117, 0.250163
1536, 382, 382, 388, 384, 0.248698, 0.248698, 0.252604, 0.25
1537, 382, 382, 388, 385, 0.248536, 0.248536, 0.25244, 0.250488
1538, 382, 382, 388, 386, 0.248375, 0.248375, 0.252276, 0.250975
1539, 382, 382, 388, 387, 0.248213, 0.248213, 0.252112, 0.251462
1540, 382, 382, 389, 387, 0.248052, 0.248052, 0.252597, 0.251299
1541, 382, 382, 389, 388, 0.247891, 0.247891, 0.252433, 0.251785
1542, 382, 383, 389, 388, 0.24773, 0.248379, 0.25227, 0.251621
1543, 383, 383, 389, 388, 0.248218, 0.248218, 0.252106, 0.251458
1544, 383, 384, 389, 388, 0.248057, 0.248705, 0.251943, 0.251295
1545, 384, 384, 389, 388, 0.248544, 0.248544, 0.25178, 0.251133
1546, 384, 384, 390, 388, 0.248383, 0.248383, 0.252264, 0.25097
1547, 384, 384, 391, 388, 0.248222, 0.248222, 0.252747, 0.250808
1548, 385, 384, 391, 388, 0.248708, 0.248062, 0.252584, 0.250646
1549, 386, 384, 391, 388, 0.249193, 0.247902, 0.252421, 0.250484
1550, 387, 384, 391, 388, 0.249677, 0.247742, 0.252258, 0.250323
1551, 388, 384, 391, 388, 0.250161, 0.247582, 0.252095, 0.250161
1552, 388, 384, 391, 389, 0.25, 0.247423, 0.251933, 0.250644
1553, 388, 385, 391, 389, 0.249839, 0.247907, 0.251771, 0.250483
1554, 389, 385, 391, 389, 0.250322, 0.247748, 0.251609, 0.250322
1555, 389, 385, 392, 389, 0.250161, 0.247588, 0.25209, 0.250161
1556, 389, 385, 392, 390, 0.25, 0.247429, 0.251928, 0.250643
1557, 390, 385, 392, 390, 0.250482, 0.24727, 0.251766, 0.250482
1558, 390, 385, 392, 391, 0.250321, 0.247112, 0.251605, 0.250963
1559, 390, 385, 392, 392, 0.25016, 0.246953, 0.251443, 0.251443
1560, 390, 386, 392, 392, 0.25, 0.247436, 0.251282, 0.251282
1561, 390, 386, 393, 392, 0.24984, 0.247277, 0.251762, 0.251121
1562, 391, 386, 393, 392, 0.25032, 0.247119, 0.251601, 0.25096
1563, 392, 386, 393, 392, 0.2508, 0.246961, 0.25144, 0.2508
1564, 392, 387, 393, 392, 0.250639, 0.247442, 0.251279, 0.250639
1565, 393, 387, 393, 392, 0.251118, 0.247284, 0.251118, 0.250479
1566, 393, 387, 393, 393, 0.250958, 0.247126, 0.250958, 0.250958
1567, 394, 387, 393, 393, 0.251436, 0.246969, 0.250798, 0.250798
1568, 394, 387, 393, 394, 0.251276, 0.246811, 0.250638, 0.251276
1569, 394, 387, 393, 395, 0.251115, 0.246654, 0.250478, 0.251753
1570, 394, 388, 393, 395, 0.250955, 0.247134, 0.250318, 0.251592
1571, 394, 388, 394, 395, 0.250796, 0.246976, 0.250796, 0.251432
1572, 394, 388, 395, 395, 0.250636, 0.246819, 0.251272, 0.251272
1573, 394, 388, 395, 396, 0.250477, 0.246662, 0.251113, 0.251748
1574, 394, 388, 395, 397, 0.250318, 0.246506, 0.250953, 0.252224
1575, 394, 389, 395, 397, 0.250159, 0.246984, 0.250794, 0.252063
1576, 394, 389, 396, 397, 0.25, 0.246827, 0.251269, 0.251904
1577, 394, 390, 396, 397, 0.249841, 0.247305, 0.25111, 0.251744
1578, 394, 390, 397, 397, 0.249683, 0.247148, 0.251584, 0.251584
1579, 394, 390, 397, 398, 0.249525, 0.246992, 0.251425, 0.252058
1580, 394, 391, 397, 398, 0.249367, 0.247468, 0.251266, 0.251899
1581, 394, 391, 398, 398, 0.249209, 0.247312, 0.251739, 0.251739
1582, 395, 391, 398, 398, 0.249684, 0.247155, 0.25158, 0.25158
1583, 395, 392, 398, 398, 0.249526, 0.247631, 0.251421, 0.251421
1584, 396, 392, 398, 398, 0.25, 0.247475, 0.251263, 0.251263
1585, 396, 392, 399, 398, 0.249842, 0.247319, 0.251735, 0.251104
1586, 396, 393, 399, 398, 0.249685, 0.247793, 0.251576, 0.250946
1587, 396, 394, 399, 398, 0.249527, 0.248267, 0.251418, 0.250788
1588, 397, 394, 399, 398, 0.25, 0.248111, 0.251259, 0.25063
1589, 398, 394, 399, 398, 0.250472, 0.247955, 0.251101, 0.250472
1590, 398, 394, 399, 399, 0.250314, 0.247799, 0.250943, 0.250943
1591, 398, 394, 400, 399, 0.250157, 0.247643, 0.251414, 0.250786
1592, 399, 394, 400, 399, 0.250628, 0.247487, 0.251256, 0.250628
1593, 399, 394, 401, 399, 0.250471, 0.247332, 0.251726, 0.250471
1594, 399, 395, 401, 399, 0.250314, 0.247804, 0.251568, 0.250314
1595, 399, 395, 402, 399, 0.250157, 0.247649, 0.252038, 0.250157
1596, 399, 395, 403, 399, 0.25, 0.247494, 0.252506, 0.25
1597, 399, 396, 403, 399, 0.249843, 0.247965, 0.252348, 0.249843
1598, 399, 396, 404, 399, 0.249687, 0.24781, 0.252816, 0.249687
1599, 399, 397, 404, 399, 0.249531, 0.24828, 0.252658, 0.249531
1600, 400, 397, 404, 399, 0.25, 0.248125, 0.2525, 0.249375
1601, 401, 397, 404, 399, 0.250468, 0.24797, 0.252342, 0.249219
1602, 401, 397, 405, 399, 0.250312, 0.247815, 0.252809, 0.249064
1603, 401, 397, 406, 399, 0.250156, 0.247661, 0.253275, 0.248908
1604, 401, 397, 407, 399, 0.25, 0.247506, 0.253741, 0.248753
1605, 401, 397, 407, 400, 0.249844, 0.247352, 0.253583, 0.249221
1606, 401, 397, 407, 401, 0.249689, 0.247198, 0.253425, 0.249689
1607, 401, 397, 408, 401, 0.249533, 0.247044, 0.253889, 0.249533
1608, 401, 398, 408, 401, 0.249378, 0.247512, 0.253731, 0.249378
1609, 402, 398, 408, 401, 0.249845, 0.247359, 0.253574, 0.249223
1610, 402, 398, 408, 402, 0.249689, 0.247205, 0.253416, 0.249689
1611, 403, 398, 408, 402, 0.250155, 0.247052, 0.253259, 0.249534
1612, 403, 399, 408, 402, 0.25, 0.247519, 0.253102, 0.24938
1613, 403, 399, 409, 402, 0.249845, 0.247365, 0.253565, 0.249225
1614, 403, 400, 409, 402, 0.24969, 0.247831, 0.253408, 0.249071
1615, 403, 400, 409, 403, 0.249536, 0.247678, 0.253251, 0.249536
1616, 403, 401, 409, 403, 0.249381, 0.248144, 0.253094, 0.249381
1617, 404, 401, 409, 403, 0.249845, 0.24799, 0.252938, 0.249227
1618, 405, 401, 409, 403, 0.250309, 0.247837, 0.252781, 0.249073
1619, 405, 402, 409, 403, 0.250154, 0.248301, 0.252625, 0.248919
1620, 405, 402, 410, 403, 0.25, 0.248148, 0.253086, 0.248765
1621, 405, 402, 411, 403, 0.249846, 0.247995, 0.253547, 0.248612
1622, 405, 402, 412, 403, 0.249692, 0.247842, 0.254007, 0.248459
1623, 405, 402, 412, 404, 0.249538, 0.247689, 0.253851, 0.248922
1624, 405, 402, 413, 404, 0.249384, 0.247537, 0.25431, 0.248768
1625, 405, 403, 413, 404, 0.249231, 0.248, 0.254154, 0.248615
1626, 405, 404, 413, 404, 0.249077, 0.248462, 0.253998, 0.248462
1627, 405, 404, 413, 405, 0.248924, 0.24831, 0.253841, 0.248924
1628, 405, 405, 413, 405, 0.248771, 0.248771, 0.253686, 0.248771
1629, 405, 405, 413, 406, 0.248619, 0.248619, 0.25353, 0.249233
1630, 405, 406, 413, 406, 0.248466, 0.24908, 0.253374, 0.24908
1631, 405, 407, 413, 406, 0.248314, 0.24954, 0.253219, 0.248927
1632, 405, 407, 413, 407, 0.248162, 0.249387, 0.253064, 0.249387
1633, 405, 407, 414, 407, 0.24801, 0.249235, 0.253521, 0.249235
1634, 405, 408, 414, 407, 0.247858, 0.249694, 0.253366, 0.249082
1635, 405, 409, 414, 407, 0.247706, 0.250153, 0.253211, 0.24893
1636, 405, 410, 414, 407, 0.247555, 0.250611, 0.253056, 0.248778
1637, 405, 410, 414, 408, 0.247404, 0.250458, 0.252902, 0.249236
1638, 406, 410, 414, 408, 0.247863, 0.250305, 0.252747, 0.249084
1639, 406, 410, 415, 408, 0.247712, 0.250153, 0.253203, 0.248932
1640, 406, 411, 415, 408, 0.247561, 0.25061, 0.253049, 0.24878
1641, 406, 411, 415, 409, 0.24741, 0.250457, 0.252895, 0.249238
1642, 406, 411, 415, 410, 0.247259, 0.250305, 0.252741, 0.249695
1643, 406, 411, 415, 411, 0.247109, 0.250152, 0.252587, 0.250152
1644, 406, 411, 415, 412, 0.246959, 0.25, 0.252433, 0.250608
1645, 407, 411, 415, 412, 0.247416, 0.249848, 0.25228, 0.250456
1646, 408, 411, 415, 412, 0.247874, 0.249696, 0.252126, 0.250304
1647, 408, 411, 416, 412, 0.247723, 0.249545, 0.25258, 0.250152
1648, 408, 411, 417, 412, 0.247573, 0.249393, 0.253034, 0.25
1649, 408, 412, 417, 412, 0.247423, 0.249848, 0.252881, 0.249848
1650, 408, 412, 418, 412, 0.247273, 0.249697, 0.253333, 0.249697
1651, 408, 412, 418, 413, 0.247123, 0.249546, 0.25318, 0.250151
1652, 409, 412, 418, 413, 0.247579, 0.249395, 0.253027, 0.25
1653, 409, 413, 418, 413, 0.247429, 0.249849, 0.252874, 0.249849
1654, 409, 414, 418, 413, 0.247279, 0.250302, 0.252721, 0.249698
1655, 409, 415, 418, 413, 0.24713, 0.250755, 0.252568, 0.249547
1656, 410, 415, 418, 413, 0.247585, 0.250604, 0.252415, 0.249396
1657, 410, 416, 418, 413, 0.247435, 0.251056, 0.252263, 0.249246
1658, 410, 416, 418, 414, 0.247286, 0.250905, 0.252111, 0.249698
1659, 410, 416, 418, 415, 0.247137, 0.250753, 0.251959, 0.250151
1660, 410, 416, 418, 416, 0.246988, 0.250602, 0.251807, 0.250602
1661, 411, 416, 418, 416, 0.247441, 0.250452, 0.251656, 0.250452
1662, 411, 417, 418, 416, 0.247292, 0.250903, 0.251504, 0.250301
1663, 412, 417, 418, 416, 0.247745, 0.250752, 0.251353, 0.25015
1664, 412, 418, 418, 416, 0.247596, 0.251202, 0.251202, 0.25
1665, 412, 419, 418, 416, 0.247447, 0.251652, 0.251051, 0.24985
1666, 412, 420, 418, 416, 0.247299, 0.252101, 0.2509, 0.2497
1667, 412, 421, 418, 416, 0.247151, 0.252549, 0.25075, 0.24955
1668, 412, 422, 418, 416, 0.247002, 0.252998, 0.2506, 0.2494
1669, 412, 422, 419, 416, 0.246854, 0.252846, 0.251049, 0.249251
1670, 413, 422, 419, 416, 0.247305, 0.252695, 0.250898, 0.249102
1671, 413, 422, 419, 417, 0.247157, 0.252543, 0.250748, 0.249551
1672, 413, 422, 420, 417, 0.24701, 0.252392, 0.251196, 0.249402
1673, 413, 422, 420, 418, 0.246862, 0.252241, 0.251046, 0.249851
1674, 413, 422, 421, 418, 0.246714, 0.252091, 0.251493, 0.249701
1675, 413, 422, 421, 419, 0.246567, 0.25194, 0.251343, 0.250149
1676, 414, 422, 421, 419, 0.247017, 0.25179, 0.251193, 0.25
1677, 415, 422, 421, 419, 0.247466, 0.25164, 0.251044, 0.249851
1678, 415, 423, 421, 419, 0.247318, 0.252086, 0.250894, 0.249702
1679, 415, 424, 421, 419, 0.247171, 0.252531, 0.250744, 0.249553
1680, 416, 424, 421, 419, 0.247619, 0.252381, 0.250595, 0.249405
1681, 416, 425, 421, 419, 0.247472, 0.252826, 0.250446, 0.249256
1682, 416, 425, 421, 420, 0.247325, 0.252675, 0.250297, 0.249703
1683, 416, 425, 422, 420, 0.247178, 0.252525, 0.250743, 0.249554
1684, 416, 425, 422, 421, 0.247031, 0.252375, 0.250594, 0.25
1685, 416, 426, 422, 421, 0.246884, 0.252819, 0.250445, 0.249852
1686, 416, 426, 422, 422, 0.246738, 0.252669, 0.250297, 0.250297
1687, 416, 427, 422, 422, 0.246592, 0.253112, 0.250148, 0.250148
1688, 416, 428, 422, 422, 0.246445, 0.253555, 0.25, 0.25
1689, 416, 428, 423, 422, 0.2463, 0.253404, 0.250444, 0.249852
1690, 417, 428, 423, 422, 0.246746, 0.253254, 0.250296, 0.249704
1691, 417, 429, 423, 422, 0.2466, 0.253696, 0.250148, 0.249556
1692, 417, 429, 424, 422, 0.246454, 0.253546, 0.250591, 0.249409
1693, 417, 429, 424, 423, 0.246308, 0.253396, 0.250443, 0.249852
1694, 417, 430, 424, 423, 0.246163, 0.253837, 0.250295, 0.249705
1695, 418, 430, 424, 423, 0.246608, 0.253687, 0.250147, 0.249558
1696, 418, 430, 424, 424, 0.246462, 0.253538, 0.25, 0.25
1697, 418, 430, 424, 425, 0.246317, 0.253388, 0.249853, 0.250442
1698, 419, 430, 424, 425, 0.246761, 0.253239, 0.249706, 0.250294
1699, 420, 430, 424, 425, 0.247204, 0.25309, 0.249559, 0.250147
1700, 420, 430, 424, 426, 0.247059, 0.252941, 0.249412, 0.250588
1701, 420, 431, 424, 426, 0.246914, 0.25338, 0.249265, 0.250441
1702, 420, 432, 424, 426, 0.246769, 0.253819, 0.249119, 0.250294
1703, 420, 432, 425, 426, 0.246624, 0.25367, 0.24956, 0.250147
1704, 420, 432, 426, 426, 0.246479, 0.253521, 0.25, 0.25
1705, 420, 432, 426, 427, 0.246334, 0.253372, 0.249853, 0.25044
1706, 420, 432, 427, 427, 0.24619, 0.253224, 0.250293, 0.250293
1707, 421, 432, 427, 427, 0.246632, 0.253076, 0.250146, 0.250146
1708, 421, 433, 427, 427, 0.246487, 0.253513, 0.25, 0.25
1709, 421, 433, 427, 428, 0.246343, 0.253365, 0.249854, 0.250439
1710, 421, 433, 427, 429, 0.246199, 0.253216, 0.249708, 0.250877
1711, 422, 433, 427, 429, 0.246639, 0.253068, 0.249562, 0.250731
1712, 422, 433, 428, 429, 0.246495, 0.252921, 0.25, 0.250584
1713, 423, 433, 428, 429, 0.246935, 0.252773, 0.249854, 0.250438
1714, 423, 433, 428, 430, 0.246791, 0.252625, 0.249708, 0.250875
1715, 423, 433, 429, 430, 0.246647, 0.252478, 0.250146, 0.250729
1716, 423, 433, 429, 431, 0.246503, 0.252331, 0.25, 0.251166
1717, 423, 433, 430, 431, 0.24636, 0.252184, 0.250437, 0.251019
1718, 423, 434, 430, 431, 0.246217, 0.252619, 0.250291, 0.250873
1719, 424, 434, 430, 431, 0.246655, 0.252472, 0.250145, 0.250727
1720, 424, 434, 431, 431, 0.246512, 0.252326, 0.250581, 0.250581
1721, 425, 434, 431, 431, 0.246949, 0.252179, 0.250436, 0.250436
1722, 426, 434, 431, 431, 0.247387, 0.252033, 0.25029, 0.25029
1723, 426, 434, 431, 432, 0.247243, 0.251886, 0.250145, 0.250725
1724, 426, 434, 432, 432, 0.2471, 0.25174, 0.25058, 0.25058
1725, 426, 434, 432, 433, 0.246957, 0.251594, 0.250435, 0.251014
1726, 426, 434, 433, 433, 0.246813, 0.251448, 0.250869, 0.250869
1727, 426, 434, 433, 434, 0.246671, 0.251303, 0.250724, 0.251303
