Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1710, 444, 414, 437, 415, 0.259649, 0.242105, 0.255556, 0.24269
1711, 444, 414, 438, 415, 0.259497, 0.241964, 0.255991, 0.242548
1712, 444, 414, 438, 416, 0.259346, 0.241822, 0.255841, 0.242991
1713, 444, 415, 438, 416, 0.259194, 0.242265, 0.255692, 0.242849
1714, 444, 415, 439, 416, 0.259043, 0.242124, 0.256126, 0.242707
1715, 445, 415, 439, 416, 0.259475, 0.241983, 0.255977, 0.242566
1716, 446, 415, 439, 416, 0.259907, 0.241841, 0.255828, 0.242424
1717, 446, 415, 440, 416, 0.259755, 0.241701, 0.256261, 0.242283
1718, 446, 416, 440, 416, 0.259604, 0.242142, 0.256112, 0.242142
1719, 446, 417, 440, 416, 0.259453, 0.242583, 0.255963, 0.242001
1720, 446, 418, 440, 416, 0.259302, 0.243023, 0.255814, 0.24186
1721, 447, 418, 440, 416, 0.259733, 0.242882, 0.255665, 0.24172
1722, 448, 418, 440, 416, 0.260163, 0.242741, 0.255517, 0.24158
1723, 449, 418, 440, 416, 0.260592, 0.2426, 0.255369, 0.241439
1724, 449, 418, 441, 416, 0.260441, 0.242459, 0.2558, 0.241299
1725, 450, 418, 441, 416, 0.26087, 0.242319, 0.255652, 0.241159
1726, 450, 418, 442, 416, 0.260718, 0.242178, 0.256083, 0.24102
1727, 450, 418, 443, 416, 0.260567, 0.242038, 0.256514, 0.24088
1728, 451, 418, 443, 416, 0.260995, 0.241898, 0.256366, 0.240741
1729, 451, 419, 443, 416, 0.260844, 0.242337, 0.256217, 0.240602
1730, 451, 420, 443, 416, 0.260694, 0.242775, 0.256069, 0.240462
1731, 451, 420, 444, 416, 0.260543, 0.242634, 0.256499, 0.240324
1732, 451, 420, 444, 417, 0.260393, 0.242494, 0.256351, 0.240762
1733, 451, 421, 444, 417, 0.260242, 0.242931, 0.256203, 0.240623
1734, 451, 421, 445, 417, 0.260092, 0.242791, 0.256632, 0.240484
1735, 451, 421, 445, 418, 0.259942, 0.242651, 0.256484, 0.240922
1736, 451, 421, 446, 418, 0.259793, 0.242512, 0.256912, 0.240783
1737, 451, 421, 446, 419, 0.259643, 0.242372, 0.256765, 0.24122
1738, 452, 421, 446, 419, 0.260069, 0.242232, 0.256617, 0.241082
1739, 452, 421, 447, 419, 0.259919, 0.242093, 0.257044, 0.240943
1740, 453, 421, 447, 419, 0.260345, 0.241954, 0.256897, 0.240805
1741, 453, 422, 447, 419, 0.260195, 0.242389, 0.256749, 0.240666
1742, 453, 422, 447, 420, 0.260046, 0.24225, 0.256602, 0.241102
1743, 453, 422, 448, 420, 0.259897, 0.242111, 0.257028, 0.240964
1744, 453, 422, 448, 421, 0.259748, 0.241972, 0.256881, 0.241399
1745, 453, 423, 448, 421, 0.259599, 0.242407, 0.256734, 0.241261
1746, 454, 423, 448, 421, 0.260023, 0.242268, 0.256586, 0.241123
1747, 455, 423, 448, 421, 0.260446, 0.242129, 0.25644, 0.240985
1748, 455, 423, 449, 421, 0.260297, 0.241991, 0.256865, 0.240847
1749, 455, 423, 449, 422, 0.260149, 0.241852, 0.256718, 0.241281
1750, 455, 423, 449, 423, 0.26, 0.241714, 0.256571, 0.241714
1751, 455, 423, 450, 423, 0.259852, 0.241576, 0.256996, 0.241576
1752, 456, 423, 450, 423, 0.260274, 0.241438, 0.256849, 0.241438
1753, 456, 424, 450, 423, 0.260125, 0.241871, 0.256703, 0.241301
1754, 456, 425, 450, 423, 0.259977, 0.242303, 0.256556, 0.241163
1755, 457, 425, 450, 423, 0.260399, 0.242165, 0.25641, 0.241026
1756, 458, 425, 450, 423, 0.26082, 0.242027, 0.256264, 0.240888
1757, 458, 425, 450, 424, 0.260672, 0.24189, 0.256118, 0.24132
1758, 458, 425, 451, 424, 0.260523, 0.241752, 0.256542, 0.241183
1759, 459, 425, 451, 424, 0.260944, 0.241615, 0.256396, 0.241046
1760, 459, 425, 452, 424, 0.260795, 0.241477, 0.256818, 0.240909
1761, 459, 425, 452, 425, 0.260647, 0.24134, 0.256672, 0.24134
1762, 459, 425, 453, 425, 0.260499, 0.241203, 0.257094, 0.241203
1763, 459, 425, 454, 425, 0.260352, 0.241066, 0.257516, 0.241066
1764, 459, 426, 454, 425, 0.260204, 0.241497, 0.25737, 0.24093
1765, 459, 426, 455, 425, 0.260057, 0.24136, 0.25779, 0.240793
1766, 459, 426, 456, 425, 0.259909, 0.241223, 0.258211, 0.240657
1767, 459, 426, 456, 426, 0.259762, 0.241087, 0.258065, 0.241087
1768, 459, 426, 457, 426, 0.259615, 0.24095, 0.258484, 0.24095
1769, 460, 426, 457, 426, 0.260034, 0.240814, 0.258338, 0.240814
1770, 460, 426, 458, 426, 0.259887, 0.240678, 0.258757, 0.240678
1771, 460, 426, 459, 426, 0.25974, 0.240542, 0.259176, 0.240542
1772, 461, 426, 459, 426, 0.260158, 0.240406, 0.259029, 0.240406
1773, 461, 426, 459, 427, 0.260011, 0.240271, 0.258883, 0.240835
1774, 461, 426, 460, 427, 0.259865, 0.240135, 0.259301, 0.240699
1775, 461, 426, 460, 428, 0.259718, 0.24, 0.259155, 0.241127
1776, 461, 426, 461, 428, 0.259572, 0.239865, 0.259572, 0.240991
1777, 462, 426, 461, 428, 0.259989, 0.23973, 0.259426, 0.240855
1778, 463, 426, 461, 428, 0.260405, 0.239595, 0.25928, 0.24072
1779, 463, 426, 462, 428, 0.260259, 0.23946, 0.259696, 0.240585
1780, 463, 426, 462, 429, 0.260112, 0.239326, 0.259551, 0.241011
1781, 464, 426, 462, 429, 0.260528, 0.239191, 0.259405, 0.240876
1782, 464, 426, 463, 429, 0.260382, 0.239057, 0.25982, 0.240741
1783, 465, 426, 463, 429, 0.260796, 0.238923, 0.259675, 0.240606
1784, 465, 426, 463, 430, 0.26065, 0.238789, 0.259529, 0.241031
1785, 465, 426, 464, 430, 0.260504, 0.238655, 0.259944, 0.240896
1786, 465, 427, 464, 430, 0.260358, 0.239082, 0.259798, 0.240761
1787, 465, 427, 465, 430, 0.260213, 0.238948, 0.260213, 0.240627
1788, 465, 427, 466, 430, 0.260067, 0.238814, 0.260626, 0.240492
1789, 465, 428, 466, 430, 0.259922, 0.23924, 0.260481, 0.240358
1790, 465, 428, 467, 430, 0.259777, 0.239106, 0.260894, 0.240223
1791, 465, 428, 468, 430, 0.259631, 0.238973, 0.261307, 0.240089
1792, 465, 428, 469, 430, 0.259487, 0.238839, 0.261719, 0.239955
1793, 466, 428, 469, 430, 0.2599, 0.238706, 0.261573, 0.239822
1794, 466, 429, 469, 430, 0.259755, 0.23913, 0.261427, 0.239688
1795, 467, 429, 469, 430, 0.260167, 0.238997, 0.261281, 0.239554
1796, 468, 429, 469, 430, 0.260579, 0.238864, 0.261136, 0.239421
1797, 468, 429, 469, 431, 0.260434, 0.238731, 0.260991, 0.239844
1798, 468, 430, 469, 431, 0.260289, 0.239155, 0.260845, 0.239711
1799, 469, 430, 469, 431, 0.2607, 0.239022, 0.2607, 0.239578
1800, 469, 430, 469, 432, 0.260556, 0.238889, 0.260556, 0.24
1801, 469, 430, 470, 432, 0.260411, 0.238756, 0.260966, 0.239867
1802, 470, 430, 470, 432, 0.260821, 0.238624, 0.260821, 0.239734
1803, 470, 431, 470, 432, 0.260677, 0.239046, 0.260677, 0.239601
1804, 471, 431, 470, 432, 0.261086, 0.238914, 0.260532, 0.239468
1805, 471, 431, 470, 433, 0.260942, 0.238781, 0.260388, 0.239889
1806, 471, 431, 470, 434, 0.260797, 0.238649, 0.260244, 0.24031
1807, 471, 431, 470, 435, 0.260653, 0.238517, 0.2601, 0.24073
1808, 471, 431, 470, 436, 0.260509, 0.238385, 0.259956, 0.24115
1809, 471, 431, 471, 436, 0.260365, 0.238253, 0.260365, 0.241017
1810, 471, 431, 471, 437, 0.260221, 0.238122, 0.260221, 0.241436
1811, 471, 431, 471, 438, 0.260077, 0.23799, 0.260077, 0.241855
1812, 472, 431, 471, 438, 0.260486, 0.237859, 0.259934, 0.241722
1813, 472, 432, 471, 438, 0.260342, 0.238279, 0.25979, 0.241589
1814, 472, 432, 472, 438, 0.260198, 0.238148, 0.260198, 0.241455
1815, 472, 433, 472, 438, 0.260055, 0.238567, 0.260055, 0.241322
1816, 472, 434, 472, 438, 0.259912, 0.238987, 0.259912, 0.241189
1817, 472, 434, 473, 438, 0.259769, 0.238855, 0.260319, 0.241057
1818, 472, 434, 474, 438, 0.259626, 0.238724, 0.260726, 0.240924
1819, 472, 434, 475, 438, 0.259483, 0.238593, 0.261132, 0.240792
1820, 472, 434, 476, 438, 0.259341, 0.238462, 0.261538, 0.240659
1821, 472, 434, 477, 438, 0.259198, 0.238331, 0.261944, 0.240527
1822, 472, 434, 478, 438, 0.259056, 0.2382, 0.262349, 0.240395
1823, 472, 435, 478, 438, 0.258914, 0.238618, 0.262205, 0.240263
1824, 472, 436, 478, 438, 0.258772, 0.239035, 0.262061, 0.240132
1825, 472, 437, 478, 438, 0.25863, 0.239452, 0.261918, 0.24
1826, 472, 437, 478, 439, 0.258488, 0.239321, 0.261774, 0.240416
1827, 472, 438, 478, 439, 0.258347, 0.239737, 0.261631, 0.240285
1828, 472, 438, 478, 440, 0.258206, 0.239606, 0.261488, 0.2407
1829, 472, 438, 479, 440, 0.258065, 0.239475, 0.261892, 0.240569
1830, 472, 439, 479, 440, 0.257923, 0.239891, 0.261749, 0.240437
1831, 472, 440, 479, 440, 0.257783, 0.240306, 0.261606, 0.240306
1832, 472, 440, 479, 441, 0.257642, 0.240175, 0.261463, 0.240721
1833, 472, 441, 479, 441, 0.257501, 0.240589, 0.26132, 0.240589
1834, 473, 441, 479, 441, 0.257906, 0.240458, 0.261178, 0.240458
1835, 473, 442, 479, 441, 0.257766, 0.240872, 0.261035, 0.240327
1836, 474, 442, 479, 441, 0.25817, 0.240741, 0.260893, 0.240196
1837, 474, 443, 479, 441, 0.258029, 0.241154, 0.260751, 0.240065
1838, 475, 443, 479, 441, 0.258433, 0.241023, 0.260609, 0.239935
1839, 475, 444, 479, 441, 0.258293, 0.241436, 0.260468, 0.239804
1840, 475, 444, 479, 442, 0.258152, 0.241304, 0.260326, 0.240217
1841, 475, 444, 479, 443, 0.258012, 0.241173, 0.260185, 0.24063
1842, 475, 444, 479, 444, 0.257872, 0.241042, 0.260043, 0.241042
1843, 475, 444, 480, 444, 0.257732, 0.240912, 0.260445, 0.240912
1844, 475, 444, 480, 445, 0.257592, 0.240781, 0.260304, 0.241323
1845, 475, 445, 480, 445, 0.257453, 0.241192, 0.260163, 0.241192
1846, 475, 445, 481, 445, 0.257313, 0.241062, 0.260563, 0.241062
1847, 475, 445, 482, 445, 0.257174, 0.240931, 0.260964, 0.240931
1848, 475, 445, 482, 446, 0.257035, 0.240801, 0.260823, 0.241342
1849, 476, 445, 482, 446, 0.257436, 0.240671, 0.260681, 0.241211
1850, 477, 445, 482, 446, 0.257838, 0.240541, 0.260541, 0.241081
1851, 477, 446, 482, 446, 0.257699, 0.240951, 0.2604, 0.240951
1852, 477, 446, 483, 446, 0.257559, 0.240821, 0.260799, 0.240821
1853, 477, 446, 484, 446, 0.25742, 0.240691, 0.261198, 0.240691
1854, 477, 447, 484, 446, 0.257282, 0.2411, 0.261057, 0.240561
1855, 477, 447, 485, 446, 0.257143, 0.24097, 0.261456, 0.240431
1856, 478, 447, 485, 446, 0.257543, 0.240841, 0.261315, 0.240302
1857, 478, 448, 485, 446, 0.257404, 0.241249, 0.261174, 0.240172
1858, 478, 448, 486, 446, 0.257266, 0.241119, 0.261572, 0.240043
1859, 478, 449, 486, 446, 0.257127, 0.241528, 0.261431, 0.239914
1860, 479, 449, 486, 446, 0.257527, 0.241398, 0.26129, 0.239785
1861, 479, 450, 486, 446, 0.257389, 0.241805, 0.26115, 0.239656
1862, 479, 450, 486, 447, 0.25725, 0.241676, 0.26101, 0.240064
1863, 479, 451, 486, 447, 0.257112, 0.242083, 0.26087, 0.239936
1864, 479, 451, 486, 448, 0.256974, 0.241953, 0.26073, 0.240343
1865, 479, 452, 486, 448, 0.256836, 0.242359, 0.26059, 0.240214
1866, 479, 452, 486, 449, 0.256699, 0.242229, 0.26045, 0.240622
1867, 479, 452, 487, 449, 0.256561, 0.2421, 0.260846, 0.240493
1868, 479, 453, 487, 449, 0.256424, 0.242505, 0.260707, 0.240364
1869, 479, 454, 487, 449, 0.256287, 0.242911, 0.260567, 0.240235
1870, 479, 454, 487, 450, 0.25615, 0.242781, 0.260428, 0.240642
1871, 479, 454, 488, 450, 0.256013, 0.242651, 0.260823, 0.240513
1872, 479, 454, 488, 451, 0.255876, 0.242521, 0.260684, 0.240919
1873, 480, 454, 488, 451, 0.256273, 0.242392, 0.260545, 0.24079
1874, 480, 455, 488, 451, 0.256137, 0.242796, 0.260406, 0.240662
1875, 480, 455, 488, 452, 0.256, 0.242667, 0.260267, 0.241067
1876, 481, 455, 488, 452, 0.256397, 0.242537, 0.260128, 0.240938
1877, 481, 455, 489, 452, 0.25626, 0.242408, 0.260522, 0.24081
1878, 481, 455, 489, 453, 0.256124, 0.242279, 0.260383, 0.241214
1879, 481, 455, 490, 453, 0.255987, 0.24215, 0.260777, 0.241086
1880, 481, 456, 490, 453, 0.255851, 0.242553, 0.260638, 0.240957
1881, 481, 456, 490, 454, 0.255715, 0.242424, 0.2605, 0.241361
1882, 481, 456, 491, 454, 0.255579, 0.242295, 0.260893, 0.241233
1883, 482, 456, 491, 454, 0.255975, 0.242167, 0.260754, 0.241105
1884, 482, 456, 492, 454, 0.255839, 0.242038, 0.261146, 0.240977
1885, 483, 456, 492, 454, 0.256233, 0.24191, 0.261008, 0.240849
1886, 484, 456, 492, 454, 0.256628, 0.241782, 0.26087, 0.240721
1887, 485, 456, 492, 454, 0.257022, 0.241653, 0.260731, 0.240594
1888, 485, 457, 492, 454, 0.256886, 0.242055, 0.260593, 0.240466
1889, 485, 457, 493, 454, 0.25675, 0.241927, 0.260985, 0.240339
1890, 485, 457, 494, 454, 0.256614, 0.241799, 0.261376, 0.240212
1891, 485, 458, 494, 454, 0.256478, 0.2422, 0.261237, 0.240085
1892, 485, 458, 494, 455, 0.256342, 0.242072, 0.261099, 0.240486
1893, 485, 459, 494, 455, 0.256207, 0.242472, 0.260961, 0.240359
1894, 485, 459, 495, 455, 0.256072, 0.242344, 0.261352, 0.240232
1895, 485, 459, 496, 455, 0.255937, 0.242216, 0.261741, 0.240106
1896, 485, 459, 496, 456, 0.255802, 0.242089, 0.261603, 0.240506
1897, 486, 459, 496, 456, 0.256194, 0.241961, 0.261465, 0.24038
1898, 487, 459, 496, 456, 0.256586, 0.241834, 0.261328, 0.240253
1899, 487, 459, 497, 456, 0.256451, 0.241706, 0.261717, 0.240126
1900, 487, 459, 497, 457, 0.256316, 0.241579, 0.261579, 0.240526
1901, 487, 459, 497, 458, 0.256181, 0.241452, 0.261441, 0.240926
1902, 487, 460, 497, 458, 0.256046, 0.241851, 0.261304, 0.240799
1903, 487, 460, 497, 459, 0.255912, 0.241724, 0.261167, 0.241198
1904, 487, 460, 497, 460, 0.255777, 0.241597, 0.261029, 0.241597
1905, 487, 460, 497, 461, 0.255643, 0.24147, 0.260892, 0.241995
1906, 488, 460, 497, 461, 0.256034, 0.241343, 0.260756, 0.241868
1907, 488, 460, 498, 461, 0.255899, 0.241217, 0.261143, 0.241741
1908, 488, 461, 498, 461, 0.255765, 0.241614, 0.261006, 0.241614
1909, 488, 462, 498, 461, 0.255631, 0.242012, 0.26087, 0.241488
1910, 488, 462, 498, 462, 0.255497, 0.241885, 0.260733, 0.241885
1911, 488, 462, 499, 462, 0.255364, 0.241758, 0.26112, 0.241758
1912, 489, 462, 499, 462, 0.255753, 0.241632, 0.260983, 0.241632
1913, 489, 462, 499, 463, 0.255619, 0.241505, 0.260847, 0.242028
1914, 489, 462, 499, 464, 0.255486, 0.241379, 0.260711, 0.242424
1915, 489, 462, 499, 465, 0.255352, 0.241253, 0.260574, 0.24282
1916, 489, 462, 500, 465, 0.255219, 0.241127, 0.26096, 0.242693
1917, 490, 462, 500, 465, 0.255608, 0.241002, 0.260824, 0.242567
1918, 490, 462, 501, 465, 0.255474, 0.240876, 0.26121, 0.24244
1919, 490, 462, 501, 466, 0.255341, 0.24075, 0.261073, 0.242835
1920, 490, 463, 501, 466, 0.255208, 0.241146, 0.260937, 0.242708
1921, 490, 463, 501, 467, 0.255075, 0.24102, 0.260802, 0.243103
1922, 491, 463, 501, 467, 0.255463, 0.240895, 0.260666, 0.242976
1923, 492, 463, 501, 467, 0.25585, 0.24077, 0.26053, 0.24285
1924, 493, 463, 501, 467, 0.256237, 0.240644, 0.260395, 0.242723
1925, 494, 463, 501, 467, 0.256623, 0.240519, 0.26026, 0.242597
1926, 495, 463, 501, 467, 0.257009, 0.240395, 0.260125, 0.242471
1927, 495, 464, 501, 467, 0.256876, 0.240789, 0.25999, 0.242346
1928, 496, 464, 501, 467, 0.257261, 0.240664, 0.259855, 0.24222
1929, 496, 464, 501, 468, 0.257128, 0.240539, 0.25972, 0.242613
1930, 496, 464, 502, 468, 0.256995, 0.240415, 0.260104, 0.242487
1931, 496, 464, 503, 468, 0.256862, 0.24029, 0.260487, 0.242361
1932, 496, 464, 503, 469, 0.256729, 0.240166, 0.260352, 0.242754
1933, 497, 464, 503, 469, 0.257113, 0.240041, 0.260217, 0.242628
1934, 497, 464, 503, 470, 0.25698, 0.239917, 0.260083, 0.24302
1935, 498, 464, 503, 470, 0.257364, 0.239793, 0.259948, 0.242894
1936, 498, 465, 503, 470, 0.257231, 0.240186, 0.259814, 0.242769
1937, 498, 465, 504, 470, 0.257099, 0.240062, 0.260196, 0.242643
1938, 498, 465, 505, 470, 0.256966, 0.239938, 0.260578, 0.242518
1939, 498, 465, 506, 470, 0.256833, 0.239814, 0.260959, 0.242393
1940, 498, 465, 507, 470, 0.256701, 0.239691, 0.26134, 0.242268
1941, 498, 466, 507, 470, 0.256569, 0.240082, 0.261206, 0.242143
1942, 498, 466, 507, 471, 0.256437, 0.239959, 0.261071, 0.242533
1943, 498, 466, 508, 471, 0.256305, 0.239835, 0.261451, 0.242409
1944, 498, 466, 508, 472, 0.256173, 0.239712, 0.261317, 0.242798
1945, 498, 466, 509, 472, 0.256041, 0.239589, 0.261697, 0.242674
1946, 498, 466, 510, 472, 0.25591, 0.239466, 0.262076, 0.242549
1947, 498, 467, 510, 472, 0.255778, 0.239856, 0.261941, 0.242424
1948, 498, 467, 511, 472, 0.255647, 0.239733, 0.26232, 0.2423
1949, 499, 467, 511, 472, 0.256029, 0.23961, 0.262186, 0.242175
1950, 499, 467, 512, 472, 0.255897, 0.239487, 0.262564, 0.242051
1951, 499, 467, 512, 473, 0.255766, 0.239364, 0.26243, 0.24244
1952, 499, 467, 512, 474, 0.255635, 0.239242, 0.262295, 0.242828
1953, 500, 467, 512, 474, 0.256016, 0.239119, 0.262161, 0.242704
1954, 500, 467, 513, 474, 0.255885, 0.238997, 0.262538, 0.242579
1955, 500, 468, 513, 474, 0.255754, 0.239386, 0.262404, 0.242455
1956, 500, 469, 513, 474, 0.255624, 0.239775, 0.26227, 0.242331
1957, 500, 469, 513, 475, 0.255493, 0.239653, 0.262136, 0.242718
1958, 501, 469, 513, 475, 0.255873, 0.23953, 0.262002, 0.242594
1959, 502, 469, 513, 475, 0.256253, 0.239408, 0.261868, 0.242471
1960, 502, 469, 514, 475, 0.256122, 0.239286, 0.262245, 0.242347
1961, 502, 469, 515, 475, 0.255992, 0.239164, 0.262621, 0.242223
1962, 503, 469, 515, 475, 0.256371, 0.239042, 0.262487, 0.2421
1963, 503, 469, 516, 475, 0.25624, 0.23892, 0.262863, 0.241977
1964, 503, 469, 517, 475, 0.25611, 0.238798, 0.263238, 0.241853
1965, 503, 469, 518, 475, 0.25598, 0.238677, 0.263613, 0.24173
1966, 503, 469, 519, 475, 0.255849, 0.238555, 0.263988, 0.241607
1967, 504, 469, 519, 475, 0.256228, 0.238434, 0.263854, 0.241484
1968, 504, 469, 519, 476, 0.256098, 0.238313, 0.26372, 0.24187
1969, 504, 470, 519, 476, 0.255967, 0.2387, 0.263586, 0.241747
1970, 504, 470, 520, 476, 0.255838, 0.238579, 0.263959, 0.241624
1971, 504, 471, 520, 476, 0.255708, 0.238965, 0.263825, 0.241502
1972, 504, 471, 521, 476, 0.255578, 0.238844, 0.264199, 0.241379
1973, 504, 472, 521, 476, 0.255449, 0.23923, 0.264065, 0.241257
1974, 505, 472, 521, 476, 0.255826, 0.239108, 0.263931, 0.241135
1975, 505, 472, 522, 476, 0.255696, 0.238987, 0.264304, 0.241013
1976, 506, 472, 522, 476, 0.256073, 0.238866, 0.26417, 0.240891
1977, 507, 472, 522, 476, 0.256449, 0.238746, 0.264036, 0.240769
1978, 507, 472, 523, 476, 0.25632, 0.238625, 0.264408, 0.240647
1979, 507, 473, 523, 476, 0.25619, 0.23901, 0.264275, 0.240526
1980, 507, 473, 524, 476, 0.256061, 0.238889, 0.264646, 0.240404
1981, 507, 474, 524, 476, 0.255931, 0.239273, 0.264513, 0.240283
1982, 507, 474, 524, 477, 0.255802, 0.239152, 0.264379, 0.240666
1983, 508, 474, 524, 477, 0.256178, 0.239032, 0.264246, 0.240545
1984, 508, 474, 525, 477, 0.256048, 0.238911, 0.264617, 0.240423
1985, 508, 474, 525, 478, 0.255919, 0.238791, 0.264484, 0.240806
1986, 508, 475, 525, 478, 0.255791, 0.239174, 0.26435, 0.240685
1987, 509, 475, 525, 478, 0.256165, 0.239054, 0.264217, 0.240564
1988, 509, 475, 526, 478, 0.256036, 0.238934, 0.264588, 0.240443
1989, 509, 475, 526, 479, 0.255907, 0.238813, 0.264454, 0.240825
1990, 509, 476, 526, 479, 0.255779, 0.239196, 0.264322, 0.240704
1991, 510, 476, 526, 479, 0.256153, 0.239076, 0.264189, 0.240583
1992, 510, 476, 526, 480, 0.256024, 0.238956, 0.264056, 0.240964
1993, 511, 476, 526, 480, 0.256397, 0.238836, 0.263924, 0.240843
1994, 511, 476, 526, 481, 0.256269, 0.238716, 0.263791, 0.241224
1995, 512, 476, 526, 481, 0.256642, 0.238596, 0.263659, 0.241103
1996, 512, 476, 527, 481, 0.256513, 0.238477, 0.264028, 0.240982
1997, 513, 476, 527, 481, 0.256885, 0.238358, 0.263896, 0.240861
1998, 513, 477, 527, 481, 0.256757, 0.238739, 0.263764, 0.240741
1999, 514, 477, 527, 481, 0.257129, 0.238619, 0.263632, 0.24062
2000, 515, 477, 527, 481, 0.2575, 0.2385, 0.2635, 0.2405
2001, 515, 478, 527, 481, 0.257371, 0.238881, 0.263368, 0.24038
2002, 515, 478, 527, 482, 0.257243, 0.238761, 0.263237, 0.240759
2003, 515, 478, 528, 482, 0.257114, 0.238642, 0.263605, 0.240639
2004, 515, 478, 528, 483, 0.256986, 0.238523, 0.263473, 0.241018
2005, 515, 478, 529, 483, 0.256858, 0.238404, 0.26384, 0.240898
2006, 515, 478, 529, 484, 0.25673, 0.238285, 0.263709, 0.241276
2007, 515, 478, 530, 484, 0.256602, 0.238166, 0.264076, 0.241156
2008, 516, 478, 530, 484, 0.256972, 0.238048, 0.263944, 0.241036
2009, 516, 479, 530, 484, 0.256844, 0.238427, 0.263813, 0.240916
2010, 516, 480, 530, 484, 0.256716, 0.238806, 0.263682, 0.240796
2011, 516, 480, 531, 484, 0.256589, 0.238687, 0.264048, 0.240676
2012, 516, 480, 532, 484, 0.256461, 0.238569, 0.264414, 0.240557
2013, 516, 480, 532, 485, 0.256334, 0.23845, 0.264282, 0.240934
2014, 516, 480, 532, 486, 0.256207, 0.238332, 0.264151, 0.241311
2015, 516, 480, 533, 486, 0.256079, 0.238213, 0.264516, 0.241191
2016, 516, 481, 533, 486, 0.255952, 0.238591, 0.264385, 0.241071
2017, 516, 481, 534, 486, 0.255825, 0.238473, 0.26475, 0.240952
2018, 516, 481, 534, 487, 0.255699, 0.238355, 0.264618, 0.241328
2019, 516, 481, 535, 487, 0.255572, 0.238237, 0.264983, 0.241209
2020, 516, 481, 536, 487, 0.255446, 0.238119, 0.265347, 0.241089
2021, 517, 481, 536, 487, 0.255814, 0.238001, 0.265215, 0.24097
2022, 517, 481, 536, 488, 0.255687, 0.237883, 0.265084, 0.241345
2023, 517, 481, 536, 489, 0.255561, 0.237766, 0.264953, 0.24172
2024, 517, 482, 536, 489, 0.255435, 0.238142, 0.264822, 0.241601
2025, 517, 482, 536, 490, 0.255309, 0.238025, 0.264691, 0.241975
2026, 517, 483, 536, 490, 0.255183, 0.238401, 0.264561, 0.241856
2027, 517, 483, 537, 490, 0.255057, 0.238283, 0.264924, 0.241737
2028, 517, 483, 537, 491, 0.254931, 0.238166, 0.264793, 0.24211
2029, 518, 483, 537, 491, 0.255298, 0.238048, 0.264662, 0.241991
2030, 518, 483, 538, 491, 0.255172, 0.237931, 0.265025, 0.241872
2031, 518, 484, 538, 491, 0.255047, 0.238306, 0.264894, 0.241753
2032, 518, 485, 538, 491, 0.254921, 0.238681, 0.264764, 0.241634
2033, 518, 485, 539, 491, 0.254796, 0.238564, 0.265125, 0.241515
2034, 518, 486, 539, 491, 0.254671, 0.238938, 0.264995, 0.241396
2035, 518, 487, 539, 491, 0.254545, 0.239312, 0.264865, 0.241278
2036, 519, 487, 539, 491, 0.254912, 0.239194, 0.264735, 0.241159
2037, 519, 487, 539, 492, 0.254786, 0.239077, 0.264605, 0.241532
2038, 519, 487, 539, 493, 0.254661, 0.23896, 0.264475, 0.241904
2039, 519, 488, 539, 493, 0.254537, 0.239333, 0.264345, 0.241785
2040, 519, 488, 539, 494, 0.254412, 0.239216, 0.264216, 0.242157
2041, 519, 489, 539, 494, 0.254287, 0.239588, 0.264086, 0.242038
2042, 520, 489, 539, 494, 0.254652, 0.239471, 0.263957, 0.24192
2043, 520, 489, 540, 494, 0.254528, 0.239354, 0.264317, 0.241801
2044, 520, 489, 540, 495, 0.254403, 0.239237, 0.264188, 0.242172
2045, 520, 489, 541, 495, 0.254279, 0.23912, 0.264548, 0.242054
2046, 520, 490, 541, 495, 0.254154, 0.239492, 0.264418, 0.241935
2047, 520, 490, 541, 496, 0.25403, 0.239375, 0.264289, 0.242306
2048, 520, 490, 541, 497, 0.253906, 0.239258, 0.26416, 0.242676
2049, 520, 490, 542, 497, 0.253782, 0.239141, 0.264519, 0.242557
