Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1842, 476, 470, 467, 429, 0.258415, 0.255157, 0.253529, 0.232899
1843, 477, 470, 467, 429, 0.258817, 0.255019, 0.253391, 0.232773
1844, 478, 470, 467, 429, 0.259219, 0.254881, 0.253254, 0.232646
1845, 478, 470, 468, 429, 0.259079, 0.254743, 0.253659, 0.23252
1846, 479, 470, 468, 429, 0.25948, 0.254605, 0.253521, 0.232394
1847, 479, 470, 468, 430, 0.259339, 0.254467, 0.253384, 0.23281
1848, 479, 470, 469, 430, 0.259199, 0.254329, 0.253788, 0.232684
1849, 479, 470, 469, 431, 0.259059, 0.254191, 0.253651, 0.233099
1850, 479, 470, 469, 432, 0.258919, 0.254054, 0.253514, 0.233514
1851, 479, 471, 469, 432, 0.258779, 0.254457, 0.253377, 0.233387
1852, 480, 471, 469, 432, 0.259179, 0.25432, 0.25324, 0.233261
1853, 480, 471, 470, 432, 0.259039, 0.254182, 0.253643, 0.233135
1854, 480, 471, 471, 432, 0.2589, 0.254045, 0.254045, 0.23301
1855, 481, 471, 471, 432, 0.259299, 0.253908, 0.253908, 0.232884
1856, 482, 471, 471, 432, 0.259698, 0.253772, 0.253772, 0.232759
1857, 482, 471, 472, 432, 0.259558, 0.253635, 0.254173, 0.232633
1858, 482, 471, 473, 432, 0.259419, 0.253498, 0.254575, 0.232508
1859, 482, 472, 473, 432, 0.259279, 0.2539, 0.254438, 0.232383
1860, 483, 472, 473, 432, 0.259677, 0.253763, 0.254301, 0.232258
1861, 483, 472, 473, 433, 0.259538, 0.253627, 0.254164, 0.232671
1862, 484, 472, 473, 433, 0.259936, 0.253491, 0.254028, 0.232546
1863, 484, 472, 474, 433, 0.259796, 0.253355, 0.254428, 0.232421
1864, 485, 472, 474, 433, 0.260193, 0.253219, 0.254292, 0.232296
1865, 486, 472, 474, 433, 0.26059, 0.253083, 0.254155, 0.232172
1866, 487, 472, 474, 433, 0.260986, 0.252947, 0.254019, 0.232047
1867, 487, 472, 475, 433, 0.260846, 0.252812, 0.254419, 0.231923
1868, 488, 472, 475, 433, 0.261242, 0.252677, 0.254283, 0.231799
1869, 488, 472, 476, 433, 0.261102, 0.252541, 0.254682, 0.231675
1870, 489, 472, 476, 433, 0.261497, 0.252406, 0.254545, 0.231551
1871, 489, 472, 477, 433, 0.261358, 0.252272, 0.254944, 0.231427
1872, 490, 472, 477, 433, 0.261752, 0.252137, 0.254808, 0.231303
1873, 491, 472, 477, 433, 0.262146, 0.252002, 0.254672, 0.23118
1874, 491, 473, 477, 433, 0.262006, 0.252401, 0.254536, 0.231057
1875, 491, 473, 478, 433, 0.261867, 0.252267, 0.254933, 0.230933
1876, 492, 473, 478, 433, 0.26226, 0.252132, 0.254797, 0.23081
1877, 492, 474, 478, 433, 0.26212, 0.252531, 0.254662, 0.230687
1878, 493, 474, 478, 433, 0.262513, 0.252396, 0.254526, 0.230564
1879, 493, 474, 479, 433, 0.262374, 0.252262, 0.254923, 0.230442
1880, 494, 474, 479, 433, 0.262766, 0.252128, 0.254787, 0.230319
1881, 494, 474, 479, 434, 0.262626, 0.251994, 0.254652, 0.230728
1882, 494, 474, 479, 435, 0.262487, 0.25186, 0.254516, 0.231137
1883, 495, 474, 479, 435, 0.262878, 0.251726, 0.254381, 0.231014
1884, 496, 474, 479, 435, 0.26327, 0.251592, 0.254246, 0.230892
1885, 496, 475, 479, 435, 0.26313, 0.251989, 0.254111, 0.230769
1886, 496, 476, 479, 435, 0.26299, 0.252386, 0.253977, 0.230647
1887, 497, 476, 479, 435, 0.263381, 0.252252, 0.253842, 0.230525
1888, 497, 476, 480, 435, 0.263242, 0.252119, 0.254237, 0.230403
1889, 497, 476, 480, 436, 0.263102, 0.251985, 0.254103, 0.23081
1890, 497, 476, 481, 436, 0.262963, 0.251852, 0.254497, 0.230688
1891, 498, 476, 481, 436, 0.263353, 0.251719, 0.254363, 0.230566
1892, 498, 476, 482, 436, 0.263214, 0.251586, 0.254757, 0.230444
1893, 498, 477, 482, 436, 0.263074, 0.251981, 0.254622, 0.230322
1894, 498, 477, 483, 436, 0.262936, 0.251848, 0.255016, 0.230201
1895, 498, 478, 483, 436, 0.262797, 0.252243, 0.254881, 0.230079
1896, 498, 478, 484, 436, 0.262658, 0.25211, 0.255274, 0.229958
1897, 498, 478, 484, 437, 0.26252, 0.251977, 0.25514, 0.230364
1898, 498, 478, 485, 437, 0.262381, 0.251844, 0.255532, 0.230242
1899, 498, 478, 485, 438, 0.262243, 0.251711, 0.255398, 0.230648
1900, 499, 478, 485, 438, 0.262632, 0.251579, 0.255263, 0.230526
1901, 499, 478, 486, 438, 0.262493, 0.251447, 0.255655, 0.230405
1902, 499, 479, 486, 438, 0.262355, 0.25184, 0.255521, 0.230284
1903, 499, 480, 486, 438, 0.262218, 0.252233, 0.255386, 0.230163
1904, 499, 480, 486, 439, 0.26208, 0.252101, 0.255252, 0.230567
1905, 500, 480, 486, 439, 0.262467, 0.251969, 0.255118, 0.230446
1906, 500, 480, 486, 440, 0.262329, 0.251836, 0.254984, 0.23085
1907, 501, 480, 486, 440, 0.262716, 0.251704, 0.254851, 0.230729
1908, 501, 480, 487, 440, 0.262579, 0.251572, 0.255241, 0.230608
1909, 502, 480, 487, 440, 0.262965, 0.251441, 0.255107, 0.230487
1910, 503, 480, 487, 440, 0.263351, 0.251309, 0.254974, 0.230366
1911, 503, 480, 488, 440, 0.263213, 0.251177, 0.255364, 0.230246
1912, 503, 481, 488, 440, 0.263075, 0.251569, 0.25523, 0.230126
1913, 504, 481, 488, 440, 0.263461, 0.251438, 0.255097, 0.230005
1914, 504, 481, 488, 441, 0.263323, 0.251306, 0.254963, 0.230408
1915, 504, 481, 488, 442, 0.263185, 0.251175, 0.25483, 0.230809
1916, 504, 481, 489, 442, 0.263048, 0.251044, 0.255219, 0.230689
1917, 504, 482, 489, 442, 0.262911, 0.251435, 0.255086, 0.230569
1918, 504, 482, 490, 442, 0.262774, 0.251303, 0.255474, 0.230448
1919, 504, 482, 491, 442, 0.262637, 0.251172, 0.255862, 0.230328
1920, 505, 482, 491, 442, 0.263021, 0.251042, 0.255729, 0.230208
1921, 505, 482, 492, 442, 0.262884, 0.250911, 0.256117, 0.230088
1922, 505, 482, 492, 443, 0.262747, 0.25078, 0.255983, 0.230489
1923, 506, 482, 492, 443, 0.263131, 0.25065, 0.25585, 0.230369
1924, 506, 482, 493, 443, 0.262994, 0.25052, 0.256237, 0.230249
1925, 506, 483, 493, 443, 0.262857, 0.250909, 0.256104, 0.23013
1926, 507, 483, 493, 443, 0.26324, 0.250779, 0.255971, 0.23001
1927, 507, 483, 493, 444, 0.263103, 0.250649, 0.255838, 0.23041
1928, 508, 483, 493, 444, 0.263485, 0.250519, 0.255705, 0.23029
1929, 509, 483, 493, 444, 0.263867, 0.250389, 0.255573, 0.230171
1930, 509, 483, 493, 445, 0.263731, 0.250259, 0.25544, 0.23057
1931, 510, 483, 493, 445, 0.264112, 0.250129, 0.255308, 0.230451
1932, 510, 483, 493, 446, 0.263975, 0.25, 0.255176, 0.230849
1933, 510, 483, 493, 447, 0.263839, 0.249871, 0.255044, 0.231247
1934, 510, 483, 493, 448, 0.263702, 0.249741, 0.254912, 0.231644
1935, 510, 483, 493, 449, 0.263566, 0.249612, 0.25478, 0.232041
1936, 510, 484, 493, 449, 0.26343, 0.25, 0.254649, 0.231921
1937, 510, 485, 493, 449, 0.263294, 0.250387, 0.254517, 0.231802
1938, 510, 485, 494, 449, 0.263158, 0.250258, 0.254902, 0.231682
1939, 510, 485, 495, 449, 0.263022, 0.250129, 0.255286, 0.231563
1940, 510, 486, 495, 449, 0.262887, 0.250515, 0.255155, 0.231443
1941, 511, 486, 495, 449, 0.263266, 0.250386, 0.255023, 0.231324
1942, 511, 486, 495, 450, 0.263131, 0.250257, 0.254892, 0.23172
1943, 512, 486, 495, 450, 0.26351, 0.250129, 0.254761, 0.231601
1944, 512, 487, 495, 450, 0.263374, 0.250514, 0.25463, 0.231481
1945, 512, 487, 495, 451, 0.263239, 0.250386, 0.254499, 0.231877
1946, 512, 487, 495, 452, 0.263104, 0.250257, 0.254368, 0.232271
1947, 512, 488, 495, 452, 0.262969, 0.250642, 0.254237, 0.232152
1948, 512, 488, 495, 453, 0.262834, 0.250513, 0.254107, 0.232546
1949, 512, 489, 495, 453, 0.262699, 0.250898, 0.253976, 0.232427
1950, 512, 490, 495, 453, 0.262564, 0.251282, 0.253846, 0.232308
1951, 513, 490, 495, 453, 0.262942, 0.251153, 0.253716, 0.232189
1952, 513, 490, 496, 453, 0.262807, 0.251025, 0.254098, 0.23207
1953, 513, 491, 496, 453, 0.262673, 0.251408, 0.253968, 0.231951
1954, 513, 491, 496, 454, 0.262538, 0.251279, 0.253838, 0.232344
1955, 513, 491, 496, 455, 0.262404, 0.251151, 0.253708, 0.232737
1956, 514, 491, 496, 455, 0.262781, 0.251022, 0.253579, 0.232618
1957, 514, 491, 497, 455, 0.262647, 0.250894, 0.25396, 0.232499
1958, 514, 492, 497, 455, 0.262513, 0.251277, 0.25383, 0.23238
1959, 515, 492, 497, 455, 0.262889, 0.251149, 0.253701, 0.232261
1960, 515, 492, 497, 456, 0.262755, 0.25102, 0.253571, 0.232653
1961, 516, 492, 497, 456, 0.263131, 0.250892, 0.253442, 0.232534
1962, 516, 492, 498, 456, 0.262997, 0.250765, 0.253823, 0.232416
1963, 516, 492, 499, 456, 0.262863, 0.250637, 0.254203, 0.232298
1964, 516, 493, 499, 456, 0.262729, 0.251018, 0.254073, 0.232179
1965, 516, 493, 500, 456, 0.262595, 0.250891, 0.254453, 0.232061
1966, 516, 494, 500, 456, 0.262462, 0.251272, 0.254323, 0.231943
1967, 516, 494, 501, 456, 0.262328, 0.251144, 0.254703, 0.231825
1968, 516, 495, 501, 456, 0.262195, 0.251524, 0.254573, 0.231707
1969, 516, 495, 502, 456, 0.262062, 0.251397, 0.254952, 0.23159
1970, 517, 495, 502, 456, 0.262437, 0.251269, 0.254822, 0.231472
1971, 517, 496, 502, 456, 0.262303, 0.251649, 0.254693, 0.231355
1972, 517, 496, 502, 457, 0.26217, 0.251521, 0.254564, 0.231744
1973, 518, 496, 502, 457, 0.262544, 0.251394, 0.254435, 0.231627
1974, 518, 496, 502, 458, 0.262411, 0.251266, 0.254306, 0.232016
1975, 519, 496, 502, 458, 0.262785, 0.251139, 0.254177, 0.231899
1976, 519, 496, 503, 458, 0.262652, 0.251012, 0.254555, 0.231781
1977, 519, 496, 504, 458, 0.262519, 0.250885, 0.254932, 0.231664
1978, 519, 496, 504, 459, 0.262386, 0.250758, 0.254803, 0.232053
1979, 519, 496, 504, 460, 0.262254, 0.250632, 0.254674, 0.232441
1980, 520, 496, 504, 460, 0.262626, 0.250505, 0.254545, 0.232323
1981, 520, 496, 504, 461, 0.262494, 0.250379, 0.254417, 0.232711
1982, 521, 496, 504, 461, 0.262866, 0.250252, 0.254289, 0.232593
1983, 521, 496, 505, 461, 0.262733, 0.250126, 0.254665, 0.232476
1984, 521, 496, 506, 461, 0.262601, 0.25, 0.25504, 0.232359
1985, 521, 496, 506, 462, 0.262469, 0.249874, 0.254912, 0.232746
1986, 521, 496, 507, 462, 0.262336, 0.249748, 0.255287, 0.232628
1987, 522, 496, 507, 462, 0.262708, 0.249623, 0.255159, 0.232511
1988, 522, 497, 507, 462, 0.262575, 0.25, 0.25503, 0.232394
1989, 522, 497, 508, 462, 0.262443, 0.249874, 0.255405, 0.232278
1990, 522, 497, 508, 463, 0.262312, 0.249749, 0.255276, 0.232663
1991, 523, 497, 508, 463, 0.262682, 0.249623, 0.255148, 0.232546
1992, 523, 497, 509, 463, 0.26255, 0.249498, 0.255522, 0.23243
1993, 523, 498, 509, 463, 0.262418, 0.249875, 0.255394, 0.232313
1994, 523, 498, 509, 464, 0.262287, 0.249749, 0.255266, 0.232698
1995, 524, 498, 509, 464, 0.262657, 0.249624, 0.255138, 0.232581
1996, 524, 499, 509, 464, 0.262525, 0.25, 0.25501, 0.232465
1997, 524, 499, 509, 465, 0.262394, 0.249875, 0.254882, 0.232849
1998, 524, 499, 510, 465, 0.262262, 0.24975, 0.255255, 0.232733
1999, 524, 500, 510, 465, 0.262131, 0.250125, 0.255128, 0.232616
2000, 524, 500, 511, 465, 0.262, 0.25, 0.2555, 0.2325
2001, 524, 501, 511, 465, 0.261869, 0.250375, 0.255372, 0.232384
2002, 524, 501, 512, 465, 0.261738, 0.25025, 0.255744, 0.232268
2003, 524, 501, 513, 465, 0.261608, 0.250125, 0.256116, 0.232152
2004, 525, 501, 513, 465, 0.261976, 0.25, 0.255988, 0.232036
2005, 525, 502, 513, 465, 0.261845, 0.250374, 0.25586, 0.23192
2006, 525, 502, 514, 465, 0.261715, 0.250249, 0.256231, 0.231805
2007, 526, 502, 514, 465, 0.262083, 0.250125, 0.256104, 0.231689
2008, 526, 502, 514, 466, 0.261952, 0.25, 0.255976, 0.232072
2009, 526, 502, 515, 466, 0.261822, 0.249876, 0.256346, 0.231956
2010, 526, 502, 516, 466, 0.261692, 0.249751, 0.256716, 0.231841
2011, 526, 502, 517, 466, 0.261561, 0.249627, 0.257086, 0.231726
2012, 526, 502, 518, 466, 0.261431, 0.249503, 0.257455, 0.23161
2013, 526, 503, 518, 466, 0.261302, 0.249876, 0.257327, 0.231495
2014, 526, 503, 518, 467, 0.261172, 0.249752, 0.2572, 0.231877
2015, 526, 504, 518, 467, 0.261042, 0.250124, 0.257072, 0.231762
2016, 526, 504, 519, 467, 0.260913, 0.25, 0.25744, 0.231647
2017, 526, 505, 519, 467, 0.260783, 0.250372, 0.257313, 0.231532
2018, 526, 505, 520, 467, 0.260654, 0.250248, 0.257681, 0.231417
2019, 526, 506, 520, 467, 0.260525, 0.250619, 0.257553, 0.231303
2020, 526, 506, 521, 467, 0.260396, 0.250495, 0.257921, 0.231188
2021, 526, 507, 521, 467, 0.260267, 0.250866, 0.257793, 0.231074
2022, 526, 508, 521, 467, 0.260138, 0.251236, 0.257666, 0.230959
2023, 526, 509, 521, 467, 0.26001, 0.251607, 0.257538, 0.230845
2024, 527, 509, 521, 467, 0.260375, 0.251482, 0.257411, 0.230731
2025, 528, 509, 521, 467, 0.260741, 0.251358, 0.257284, 0.230617
2026, 528, 509, 521, 468, 0.260612, 0.251234, 0.257157, 0.230997
2027, 528, 509, 522, 468, 0.260483, 0.25111, 0.257523, 0.230883
2028, 528, 510, 522, 468, 0.260355, 0.251479, 0.257396, 0.230769
2029, 528, 510, 523, 468, 0.260227, 0.251355, 0.257762, 0.230655
2030, 529, 510, 523, 468, 0.260591, 0.251232, 0.257635, 0.230542
2031, 529, 511, 523, 468, 0.260463, 0.2516, 0.257509, 0.230428
2032, 529, 512, 523, 468, 0.260335, 0.251969, 0.257382, 0.230315
2033, 529, 512, 523, 469, 0.260207, 0.251845, 0.257255, 0.230694
2034, 530, 512, 523, 469, 0.26057, 0.251721, 0.257129, 0.23058
2035, 530, 513, 523, 469, 0.260442, 0.252088, 0.257002, 0.230467
2036, 531, 513, 523, 469, 0.260806, 0.251965, 0.256876, 0.230354
2037, 531, 514, 523, 469, 0.260677, 0.252332, 0.25675, 0.230241
2038, 531, 514, 523, 470, 0.26055, 0.252208, 0.256624, 0.230618
2039, 531, 515, 523, 470, 0.260422, 0.252575, 0.256498, 0.230505
2040, 532, 515, 523, 470, 0.260784, 0.252451, 0.256373, 0.230392
2041, 532, 515, 523, 471, 0.260657, 0.252327, 0.256247, 0.230769
2042, 532, 515, 524, 471, 0.260529, 0.252204, 0.256611, 0.230656
2043, 532, 515, 524, 472, 0.260401, 0.25208, 0.256486, 0.231033
2044, 532, 515, 524, 473, 0.260274, 0.251957, 0.25636, 0.231409
2045, 532, 515, 524, 474, 0.260147, 0.251834, 0.256235, 0.231785
2046, 532, 515, 524, 475, 0.26002, 0.251711, 0.256109, 0.23216
2047, 532, 515, 525, 475, 0.259893, 0.251588, 0.256473, 0.232047
2048, 532, 516, 525, 475, 0.259766, 0.251953, 0.256348, 0.231934
2049, 532, 516, 526, 475, 0.259639, 0.25183, 0.256711, 0.23182
2050, 532, 516, 527, 475, 0.259512, 0.251707, 0.257073, 0.231707
2051, 532, 516, 527, 476, 0.259386, 0.251585, 0.256948, 0.232082
2052, 532, 517, 527, 476, 0.259259, 0.251949, 0.256823, 0.231969
2053, 532, 518, 527, 476, 0.259133, 0.252314, 0.256698, 0.231856
2054, 532, 518, 528, 476, 0.259007, 0.252191, 0.257059, 0.231743
2055, 532, 518, 528, 477, 0.258881, 0.252068, 0.256934, 0.232117
2056, 532, 518, 529, 477, 0.258755, 0.251946, 0.257296, 0.232004
2057, 532, 518, 530, 477, 0.258629, 0.251823, 0.257657, 0.231891
2058, 533, 518, 530, 477, 0.258989, 0.251701, 0.257532, 0.231778
2059, 534, 518, 530, 477, 0.259349, 0.251578, 0.257407, 0.231666
2060, 535, 518, 530, 477, 0.259709, 0.251456, 0.257282, 0.231553
2061, 536, 518, 530, 477, 0.260068, 0.251334, 0.257157, 0.231441
2062, 536, 519, 530, 477, 0.259942, 0.251697, 0.257032, 0.231329
2063, 536, 519, 530, 478, 0.259816, 0.251575, 0.256907, 0.231701
2064, 536, 519, 531, 478, 0.25969, 0.251453, 0.257267, 0.231589
2065, 536, 519, 531, 479, 0.259564, 0.251332, 0.257143, 0.231961
2066, 536, 519, 532, 479, 0.259439, 0.25121, 0.257502, 0.231849
2067, 536, 519, 533, 479, 0.259313, 0.251089, 0.257862, 0.231737
2068, 537, 519, 533, 479, 0.259671, 0.250967, 0.257737, 0.231625
2069, 537, 519, 533, 480, 0.259546, 0.250846, 0.257612, 0.231996
2070, 538, 519, 533, 480, 0.259903, 0.250725, 0.257488, 0.231884
2071, 538, 520, 533, 480, 0.259778, 0.251086, 0.257364, 0.231772
2072, 538, 520, 533, 481, 0.259653, 0.250965, 0.257239, 0.232143
2073, 538, 520, 534, 481, 0.259527, 0.250844, 0.257598, 0.232031
2074, 538, 520, 535, 481, 0.259402, 0.250723, 0.257956, 0.231919
2075, 538, 520, 536, 481, 0.259277, 0.250602, 0.258313, 0.231807
2076, 538, 520, 537, 481, 0.259152, 0.250482, 0.258671, 0.231696
2077, 538, 520, 537, 482, 0.259027, 0.250361, 0.258546, 0.232065
2078, 538, 520, 537, 483, 0.258903, 0.250241, 0.258422, 0.232435
2079, 539, 520, 537, 483, 0.259259, 0.25012, 0.258297, 0.232323
2080, 539, 520, 537, 484, 0.259135, 0.25, 0.258173, 0.232692
2081, 540, 520, 537, 484, 0.259491, 0.24988, 0.258049, 0.23258
2082, 541, 520, 537, 484, 0.259846, 0.24976, 0.257925, 0.232469
2083, 541, 521, 537, 484, 0.259722, 0.25012, 0.257801, 0.232357
2084, 541, 521, 537, 485, 0.259597, 0.25, 0.257678, 0.232726
2085, 542, 521, 537, 485, 0.259952, 0.24988, 0.257554, 0.232614
2086, 542, 521, 538, 485, 0.259827, 0.24976, 0.25791, 0.232502
2087, 542, 522, 538, 485, 0.259703, 0.25012, 0.257786, 0.232391
2088, 542, 522, 539, 485, 0.259579, 0.25, 0.258142, 0.23228
2089, 542, 523, 539, 485, 0.259454, 0.250359, 0.258018, 0.232169
2090, 542, 523, 539, 486, 0.25933, 0.250239, 0.257895, 0.232536
2091, 542, 524, 539, 486, 0.259206, 0.250598, 0.257771, 0.232425
2092, 542, 525, 539, 486, 0.259082, 0.250956, 0.257648, 0.232314
2093, 542, 526, 539, 486, 0.258958, 0.251314, 0.257525, 0.232203
2094, 542, 527, 539, 486, 0.258835, 0.251671, 0.257402, 0.232092
2095, 542, 527, 540, 486, 0.258711, 0.251551, 0.257757, 0.231981
2096, 542, 527, 540, 487, 0.258588, 0.251431, 0.257634, 0.232347
2097, 542, 527, 541, 487, 0.258464, 0.251311, 0.257988, 0.232237
2098, 542, 527, 541, 488, 0.258341, 0.251192, 0.257865, 0.232602
2099, 543, 527, 541, 488, 0.258695, 0.251072, 0.257742, 0.232492
2100, 543, 528, 541, 488, 0.258571, 0.251429, 0.257619, 0.232381
2101, 543, 528, 541, 489, 0.258448, 0.251309, 0.257496, 0.232746
2102, 543, 528, 542, 489, 0.258325, 0.251189, 0.25785, 0.232636
2103, 543, 528, 543, 489, 0.258203, 0.25107, 0.258203, 0.232525
2104, 543, 528, 543, 490, 0.25808, 0.250951, 0.25808, 0.23289
2105, 543, 528, 544, 490, 0.257957, 0.250831, 0.258432, 0.232779
2106, 543, 528, 545, 490, 0.257835, 0.250712, 0.258784, 0.232669
2107, 543, 528, 546, 490, 0.257712, 0.250593, 0.259136, 0.232558
2108, 543, 528, 546, 491, 0.25759, 0.250474, 0.259013, 0.232922
2109, 544, 528, 546, 491, 0.257942, 0.250356, 0.25889, 0.232812
2110, 545, 528, 546, 491, 0.258294, 0.250237, 0.258768, 0.232701
2111, 545, 528, 547, 491, 0.258171, 0.250118, 0.259119, 0.232591
2112, 545, 529, 547, 491, 0.258049, 0.250473, 0.258996, 0.232481
2113, 545, 529, 547, 492, 0.257927, 0.250355, 0.258874, 0.232844
2114, 546, 529, 547, 492, 0.258278, 0.250237, 0.258751, 0.232734
2115, 546, 529, 547, 493, 0.258156, 0.250118, 0.258629, 0.233097
2116, 547, 529, 547, 493, 0.258507, 0.25, 0.258507, 0.232987
2117, 547, 529, 547, 494, 0.258385, 0.249882, 0.258385, 0.233349
2118, 547, 530, 547, 494, 0.258263, 0.250236, 0.258263, 0.233239
2119, 548, 530, 547, 494, 0.258613, 0.250118, 0.258141, 0.233129
2120, 548, 531, 547, 494, 0.258491, 0.250472, 0.258019, 0.233019
2121, 548, 531, 548, 494, 0.258369, 0.250354, 0.258369, 0.232909
2122, 548, 531, 548, 495, 0.258247, 0.250236, 0.258247, 0.23327
2123, 548, 531, 548, 496, 0.258125, 0.250118, 0.258125, 0.233632
2124, 548, 531, 549, 496, 0.258004, 0.25, 0.258475, 0.233522
2125, 548, 532, 549, 496, 0.257882, 0.250353, 0.258353, 0.233412
2126, 548, 532, 550, 496, 0.257761, 0.250235, 0.258702, 0.233302
2127, 548, 532, 550, 497, 0.25764, 0.250118, 0.25858, 0.233662
2128, 548, 533, 550, 497, 0.257519, 0.25047, 0.258459, 0.233553
2129, 549, 533, 550, 497, 0.257868, 0.250352, 0.258337, 0.233443
2130, 549, 533, 551, 497, 0.257746, 0.250235, 0.258685, 0.233333
2131, 549, 533, 551, 498, 0.257626, 0.250117, 0.258564, 0.233693
2132, 550, 533, 551, 498, 0.257974, 0.25, 0.258443, 0.233583
2133, 550, 533, 552, 498, 0.257853, 0.249883, 0.25879, 0.233474
2134, 550, 533, 553, 498, 0.257732, 0.249766, 0.259138, 0.233365
2135, 551, 533, 553, 498, 0.25808, 0.249649, 0.259016, 0.233255
2136, 551, 533, 553, 499, 0.257959, 0.249532, 0.258895, 0.233614
2137, 551, 533, 554, 499, 0.257838, 0.249415, 0.259242, 0.233505
2138, 551, 533, 554, 500, 0.257717, 0.249298, 0.259121, 0.233863
2139, 551, 533, 555, 500, 0.257597, 0.249182, 0.259467, 0.233754
2140, 551, 533, 555, 501, 0.257477, 0.249065, 0.259346, 0.234112
2141, 552, 533, 555, 501, 0.257823, 0.248949, 0.259225, 0.234003
2142, 553, 533, 555, 501, 0.25817, 0.248833, 0.259104, 0.233894
2143, 553, 534, 555, 501, 0.258049, 0.249183, 0.258983, 0.233784
2144, 553, 534, 555, 502, 0.257929, 0.249067, 0.258862, 0.234142
2145, 553, 534, 555, 503, 0.257809, 0.248951, 0.258741, 0.234499
2146, 553, 534, 556, 503, 0.257689, 0.248835, 0.259087, 0.23439
2147, 553, 534, 557, 503, 0.257569, 0.248719, 0.259432, 0.23428
2148, 553, 534, 558, 503, 0.257449, 0.248603, 0.259777, 0.234171
2149, 553, 534, 559, 503, 0.257329, 0.248488, 0.260121, 0.234062
2150, 553, 534, 560, 503, 0.257209, 0.248372, 0.260465, 0.233953
2151, 553, 534, 561, 503, 0.25709, 0.248257, 0.260809, 0.233845
2152, 553, 534, 561, 504, 0.25697, 0.248141, 0.260688, 0.234201
2153, 553, 534, 561, 505, 0.256851, 0.248026, 0.260567, 0.234556
2154, 553, 535, 561, 505, 0.256732, 0.248375, 0.260446, 0.234448
2155, 553, 535, 562, 505, 0.256613, 0.24826, 0.260789, 0.234339
2156, 553, 536, 562, 505, 0.256494, 0.248609, 0.260668, 0.23423
2157, 553, 536, 562, 506, 0.256375, 0.248493, 0.260547, 0.234585
2158, 553, 537, 562, 506, 0.256256, 0.248842, 0.260426, 0.234476
2159, 553, 538, 562, 506, 0.256137, 0.249189, 0.260306, 0.234368
2160, 553, 538, 562, 507, 0.256019, 0.249074, 0.260185, 0.234722
2161, 553, 538, 562, 508, 0.2559, 0.248959, 0.260065, 0.235076
2162, 554, 538, 562, 508, 0.256244, 0.248844, 0.259944, 0.234968
2163, 554, 539, 562, 508, 0.256126, 0.249191, 0.259824, 0.234859
2164, 555, 539, 562, 508, 0.25647, 0.249076, 0.259704, 0.23475
2165, 555, 539, 563, 508, 0.256351, 0.248961, 0.260046, 0.234642
2166, 555, 539, 563, 509, 0.256233, 0.248846, 0.259926, 0.234995
2167, 556, 539, 563, 509, 0.256576, 0.248731, 0.259806, 0.234887
2168, 556, 539, 563, 510, 0.256458, 0.248616, 0.259686, 0.23524
2169, 556, 539, 563, 511, 0.256339, 0.248502, 0.259567, 0.235592
2170, 557, 539, 563, 511, 0.256682, 0.248387, 0.259447, 0.235484
2171, 558, 539, 563, 511, 0.257024, 0.248273, 0.259327, 0.235375
2172, 559, 539, 563, 511, 0.257366, 0.248158, 0.259208, 0.235267
2173, 559, 540, 563, 511, 0.257248, 0.248504, 0.259089, 0.235159
2174, 559, 540, 563, 512, 0.25713, 0.24839, 0.25897, 0.235511
2175, 560, 540, 563, 512, 0.257471, 0.248276, 0.258851, 0.235402
2176, 561, 540, 563, 512, 0.257812, 0.248162, 0.258732, 0.235294
2177, 561, 540, 563, 513, 0.257694, 0.248048, 0.258613, 0.235645
2178, 561, 540, 564, 513, 0.257576, 0.247934, 0.258953, 0.235537
2179, 561, 540, 564, 514, 0.257458, 0.24782, 0.258834, 0.235888
2180, 562, 540, 564, 514, 0.257798, 0.247706, 0.258716, 0.23578
2181, 562, 540, 565, 514, 0.25768, 0.247593, 0.259055, 0.235672
2182, 563, 540, 565, 514, 0.25802, 0.247479, 0.258937, 0.235564
